Datetime,體育館
2025-04-20 19:00:00,124.52
2025-04-20 20:00:00,121.15
2025-04-20 21:00:00,115.57
2025-04-20 22:00:00,97.9
2025-04-20 23:00:00,85.03
2025-04-21 00:00:00,80.87
2025-04-21 01:00:00,67.21
2025-04-21 02:00:00,77.79
2025-04-21 03:00:00,79.75
2025-04-21 04:00:00,97.66
2025-04-21 05:00:00,103.08
2025-04-21 06:00:00,135.38
2025-04-21 07:00:00,145.51
2025-04-21 08:00:00,280.71
2025-04-21 09:00:00,420.25
2025-04-21 10:00:00,622.96
2025-04-21 11:00:00,453.19
2025-04-21 12:00:00,480.21
2025-04-21 13:00:00,506.69
2025-04-21 14:00:00,513.54
2025-04-21 15:00:00,456.25
2025-04-21 16:00:00,451.13
2025-04-21 17:00:00,455.56
2025-04-21 18:00:00,549.67
2025-04-21 19:00:00,594.64
2025-04-21 20:00:00,884.03
2025-04-21 21:00:00,634.64
2025-04-21 22:00:00,99.77
2025-04-21 23:00:00,65.52
2025-04-22 00:00:00,81.37
2025-04-22 01:00:00,72.19
2025-04-22 02:00:00,84.92
2025-04-22 03:00:00,88.99
2025-04-22 04:00:00,103.15
2025-04-22 05:00:00,106.78
2025-04-22 06:00:00,145.71
2025-04-22 07:00:00,130.95
2025-04-22 08:00:00,396.83
2025-04-22 09:00:00,610.04
2025-04-22 10:00:00,452.01
2025-04-22 11:00:00,525.88
2025-04-22 12:00:00,497.91
2025-04-22 13:00:00,569.37
2025-04-22 14:00:00,533.15
2025-04-22 15:00:00,572.21
2025-04-22 16:00:00,801.51
2025-04-22 17:00:00,651.32
2025-04-22 18:00:00,722.07
2025-04-22 19:00:00,764.03
2025-04-22 20:00:00,820.9
2025-04-22 21:00:00,597.25
2025-04-22 22:00:00,127.26
2025-04-22 23:00:00,70.74
2025-04-23 00:00:00,76.89
2025-04-23 01:00:00,74.4
2025-04-23 02:00:00,70.25
2025-04-23 03:00:00,88.5
2025-04-23 04:00:00,94.62
2025-04-23 05:00:00,109.85
2025-04-23 06:00:00,134.98
2025-04-23 07:00:00,151.11
2025-04-23 08:00:00,374.45
2025-04-23 09:00:00,374.0
2025-04-23 10:00:00,443.59
2025-04-23 11:00:00,716.93
2025-04-23 12:00:00,680.65
2025-04-23 13:00:00,527.19
2025-04-23 14:00:00,443.87
2025-04-23 15:00:00,461.23
2025-04-23 16:00:00,448.33
2025-04-23 17:00:00,424.0
2025-04-23 18:00:00,538.79
2025-04-23 19:00:00,539.82
2025-04-23 20:00:00,510.25
2025-04-23 21:00:00,421.59
2025-04-23 22:00:00,107.92
2025-04-23 23:00:00,109.96
2025-04-24 00:00:00,101.19
2025-04-24 01:00:00,62.66
2025-04-24 02:00:00,104.5
2025-04-24 03:00:00,62.56
2025-04-24 04:00:00,94.43
2025-04-24 05:00:00,100.34
2025-04-24 06:00:00,126.71
2025-04-24 07:00:00,148.19
2025-04-24 08:00:00,440.63
2025-04-24 09:00:00,486.56
2025-04-24 10:00:00,486.84
2025-04-24 11:00:00,479.93
2025-04-24 12:00:00,512.83
2025-04-24 13:00:00,559.0
2025-04-24 14:00:00,524.74
2025-04-24 15:00:00,506.25
2025-04-24 16:00:00,516.95
2025-04-24 17:00:00,541.24
2025-04-24 18:00:00,526.21
2025-04-24 19:00:00,477.07
2025-04-24 20:00:00,468.55
2025-04-24 21:00:00,373.62
2025-04-24 22:00:00,118.6
2025-04-24 23:00:00,70.36
2025-04-25 00:00:00,109.0
2025-04-25 01:00:00,101.2
2025-04-25 02:00:00,82.34
2025-04-25 03:00:00,70.39
2025-04-25 04:00:00,60.72
2025-04-25 05:00:00,89.6
2025-04-25 06:00:00,140.28
2025-04-25 07:00:00,146.54
2025-04-25 08:00:00,366.17
2025-04-25 09:00:00,402.96
2025-04-25 10:00:00,464.5
2025-04-25 11:00:00,455.14
2025-04-25 12:00:00,407.58
2025-04-25 13:00:00,438.45
2025-04-25 14:00:00,455.75
2025-04-25 15:00:00,430.3
2025-04-25 16:00:00,399.03
2025-04-25 17:00:00,459.62
2025-04-25 18:00:00,458.09
2025-04-25 19:00:00,481.73
2025-04-25 20:00:00,481.31
2025-04-25 21:00:00,432.64
2025-04-25 22:00:00,130.61
2025-04-25 23:00:00,89.96
2025-04-26 00:00:00,105.1
2025-04-26 01:00:00,82.89
2025-04-26 02:00:00,70.62
2025-04-26 03:00:00,74.6
2025-04-26 04:00:00,73.03
2025-04-26 05:00:00,84.44
2025-04-26 06:00:00,114.21
2025-04-26 07:00:00,179.93
2025-04-26 08:00:00,323.7
2025-04-26 09:00:00,486.42
2025-04-26 10:00:00,516.51
2025-04-26 11:00:00,502.95
2025-04-26 12:00:00,483.98
2025-04-26 13:00:00,450.21
2025-04-26 14:00:00,511.79
2025-04-26 15:00:00,541.6
2025-04-26 16:00:00,558.49
2025-04-26 17:00:00,502.79
2025-04-26 18:00:00,323.66
2025-04-26 19:00:00,444.2
2025-04-26 20:00:00,519.28
2025-04-26 21:00:00,453.01
2025-04-26 22:00:00,124.99
2025-04-26 23:00:00,116.69
2025-04-27 00:00:00,88.97
2025-04-27 01:00:00,92.55
2025-04-27 02:00:00,97.6
2025-04-27 03:00:00,74.92
2025-04-27 04:00:00,63.07
2025-04-27 05:00:00,77.84
2025-04-27 06:00:00,90.46
2025-04-27 07:00:00,124.22
2025-04-27 08:00:00,144.31
2025-04-27 09:00:00,701.65
2025-04-27 10:00:00,681.15
2025-04-27 11:00:00,710.48
2025-04-27 12:00:00,564.38
2025-04-27 13:00:00,765.33
2025-04-27 14:00:00,741.0
2025-04-27 15:00:00,745.36
2025-04-27 16:00:00,539.85
2025-04-27 17:00:00,409.52
2025-04-27 18:00:00,153.8
2025-04-27 19:00:00,101.61
2025-04-27 20:00:00,118.35
2025-04-27 21:00:00,114.49
2025-04-27 22:00:00,98.77
2025-04-27 23:00:00,95.08
2025-04-28 00:00:00,109.61
2025-04-28 01:00:00,92.51
2025-04-28 02:00:00,88.48
2025-04-28 03:00:00,77.68
2025-04-28 04:00:00,75.23
2025-04-28 05:00:00,75.25
2025-04-28 06:00:00,98.67
2025-04-28 07:00:00,157.08
2025-04-28 08:00:00,329.07
2025-04-28 09:00:00,339.66
2025-04-28 10:00:00,354.47
2025-04-28 11:00:00,238.93
2025-04-28 12:00:00,281.49
2025-04-28 13:00:00,271.77
2025-04-28 14:00:00,229.93
2025-04-28 15:00:00,267.2
2025-04-28 16:00:00,324.99
2025-04-28 17:00:00,337.24
2025-04-28 18:00:00,460.24
2025-04-28 19:00:00,507.89
2025-04-28 20:00:00,496.29
2025-04-28 21:00:00,413.69
2025-04-28 22:00:00,114.56
2025-04-28 23:00:00,95.67
2025-04-29 00:00:00,74.46
2025-04-29 01:00:00,78.2
2025-04-29 02:00:00,73.21
2025-04-29 03:00:00,75.06
2025-04-29 04:00:00,100.32
2025-04-29 05:00:00,108.58
2025-04-29 06:00:00,138.16
2025-04-29 07:00:00,174.45
2025-04-29 08:00:00,373.93
2025-04-29 09:00:00,379.47
2025-04-29 10:00:00,391.23
2025-04-29 11:00:00,412.67
2025-04-29 12:00:00,449.71
2025-04-29 13:00:00,429.68
2025-04-29 14:00:00,434.35
2025-04-29 15:00:00,477.03
2025-04-29 16:00:00,538.61
2025-04-29 17:00:00,485.12
2025-04-29 18:00:00,409.34
2025-04-29 19:00:00,509.82
2025-04-29 20:00:00,527.98
2025-04-29 21:00:00,429.12
2025-04-29 22:00:00,112.52
2025-04-29 23:00:00,71.32
2025-04-30 00:00:00,77.35
2025-04-30 01:00:00,107.83
2025-04-30 02:00:00,90.44
2025-04-30 03:00:00,91.91
2025-04-30 04:00:00,94.88
2025-04-30 05:00:00,107.43
2025-04-30 06:00:00,136.89
2025-04-30 07:00:00,162.19
2025-04-30 08:00:00,344.79
2025-04-30 09:00:00,350.42
2025-04-30 10:00:00,490.53
2025-04-30 11:00:00,627.9
2025-04-30 12:00:00,665.15
2025-04-30 13:00:00,712.58
2025-04-30 14:00:00,559.64
2025-04-30 15:00:00,544.14
2025-04-30 16:00:00,547.62
2025-04-30 17:00:00,496.93
2025-04-30 18:00:00,556.11
2025-04-30 19:00:00,542.82
2025-04-30 20:00:00,520.13
2025-04-30 21:00:00,416.28
2025-04-30 22:00:00,121.43
2025-04-30 23:00:00,85.34
2025-05-01 00:00:00,86.13
2025-05-01 01:00:00,71.57
2025-05-01 02:00:00,68.05
2025-05-01 03:00:00,99.02
2025-05-01 04:00:00,93.36
2025-05-01 05:00:00,102.96
2025-05-01 06:00:00,133.29
2025-05-01 07:00:00,172.19
2025-05-01 08:00:00,389.05
2025-05-01 09:00:00,412.2
2025-05-01 10:00:00,391.42
2025-05-01 11:00:00,446.35
2025-05-01 12:00:00,461.96
2025-05-01 13:00:00,452.45
2025-05-01 14:00:00,716.7
2025-05-01 15:00:00,699.46
2025-05-01 16:00:00,691.76
2025-05-01 17:00:00,636.7
2025-05-01 18:00:00,677.15
2025-05-01 19:00:00,716.17
2025-05-01 20:00:00,650.72
2025-05-01 21:00:00,597.29
2025-05-01 22:00:00,152.3
2025-05-01 23:00:00,132.66
2025-05-02 00:00:00,97.08
2025-05-02 01:00:00,63.47
2025-05-02 02:00:00,81.72
2025-05-02 03:00:00,72.91
2025-05-02 04:00:00,95.56
2025-05-02 05:00:00,112.81
2025-05-02 06:00:00,147.16
2025-05-02 07:00:00,483.35
2025-05-02 08:00:00,579.27
2025-05-02 09:00:00,609.9
2025-05-02 10:00:00,675.71
2025-05-02 11:00:00,668.69
2025-05-02 12:00:00,664.45
2025-05-02 13:00:00,623.24
2025-05-02 14:00:00,598.47
2025-05-02 15:00:00,588.21
2025-05-02 16:00:00,579.52
2025-05-02 17:00:00,619.73
2025-05-02 18:00:00,789.11
2025-05-02 19:00:00,769.85
2025-05-02 20:00:00,730.09
2025-05-02 21:00:00,628.63
2025-05-02 22:00:00,174.0
2025-05-02 23:00:00,111.41
2025-05-03 00:00:00,98.47
2025-05-03 01:00:00,90.8
2025-05-03 02:00:00,100.75
2025-05-03 03:00:00,97.66
2025-05-03 04:00:00,73.8
2025-05-03 05:00:00,83.51
2025-05-03 06:00:00,101.04
2025-05-03 07:00:00,278.44
2025-05-03 08:00:00,503.83
2025-05-03 09:00:00,620.38
2025-05-03 10:00:00,670.43
2025-05-03 11:00:00,687.73
2025-05-03 12:00:00,669.6
2025-05-03 13:00:00,665.98
2025-05-03 14:00:00,727.06
2025-05-03 15:00:00,768.25
2025-05-03 16:00:00,791.88
2025-05-03 17:00:00,690.12
2025-05-03 18:00:00,645.58
2025-05-03 19:00:00,781.14
2025-05-03 20:00:00,752.33
2025-05-03 21:00:00,544.47
2025-05-03 22:00:00,178.61
2025-05-03 23:00:00,105.98
2025-05-04 00:00:00,73.24
2025-05-04 01:00:00,63.14
2025-05-04 02:00:00,62.51
2025-05-04 03:00:00,65.28
2025-05-04 04:00:00,75.85
2025-05-04 05:00:00,92.92
2025-05-04 06:00:00,106.31
2025-05-04 07:00:00,139.37
2025-05-04 08:00:00,381.47
2025-05-04 09:00:00,585.02
2025-05-04 10:00:00,626.71
2025-05-04 11:00:00,662.54
2025-05-04 12:00:00,714.4
2025-05-04 13:00:00,726.76
2025-05-04 14:00:00,739.49
2025-05-04 15:00:00,737.53
2025-05-04 16:00:00,570.78
2025-05-04 17:00:00,263.42
2025-05-04 18:00:00,216.04
2025-05-04 19:00:00,188.27
2025-05-04 20:00:00,120.92
2025-05-04 21:00:00,99.39
2025-05-04 22:00:00,79.09
2025-05-04 23:00:00,78.22
2025-05-05 00:00:00,89.52
2025-05-05 01:00:00,99.67
2025-05-05 02:00:00,92.95
2025-05-05 03:00:00,94.17
2025-05-05 04:00:00,80.31
2025-05-05 05:00:00,83.36
2025-05-05 06:00:00,118.64
2025-05-05 07:00:00,192.02
2025-05-05 08:00:00,378.3
2025-05-05 09:00:00,379.26
2025-05-05 10:00:00,444.16
2025-05-05 11:00:00,458.04
2025-05-05 12:00:00,478.61
2025-05-05 13:00:00,556.22
2025-05-05 14:00:00,719.72
2025-05-05 15:00:00,652.56
2025-05-05 16:00:00,602.76
2025-05-05 17:00:00,509.77
2025-05-05 18:00:00,600.65
2025-05-05 19:00:00,615.78
2025-05-05 20:00:00,614.88
2025-05-05 21:00:00,478.16
2025-05-05 22:00:00,96.28
2025-05-05 23:00:00,81.06
2025-05-06 00:00:00,76.81
2025-05-06 01:00:00,74.71
2025-05-06 02:00:00,83.84
2025-05-06 03:00:00,99.97
2025-05-06 04:00:00,86.17
2025-05-06 05:00:00,110.17
2025-05-06 06:00:00,137.72
2025-05-06 07:00:00,148.33
2025-05-06 08:00:00,636.01
2025-05-06 09:00:00,663.14
2025-05-06 10:00:00,627.99
2025-05-06 11:00:00,692.67
2025-05-06 12:00:00,623.47
2025-05-06 13:00:00,673.72
2025-05-06 14:00:00,675.17
2025-05-06 15:00:00,703.39
2025-05-06 16:00:00,742.34
2025-05-06 17:00:00,555.93
2025-05-06 18:00:00,630.06
2025-05-06 19:00:00,633.11
2025-05-06 20:00:00,554.81
2025-05-06 21:00:00,621.19
2025-05-06 22:00:00,96.67
2025-05-06 23:00:00,86.0
2025-05-07 00:00:00,95.19
2025-05-07 01:00:00,87.39
2025-05-07 02:00:00,97.3
2025-05-07 03:00:00,98.7
2025-05-07 04:00:00,81.12
2025-05-07 05:00:00,86.16
2025-05-07 06:00:00,115.83
2025-05-07 07:00:00,162.44
2025-05-07 08:00:00,392.76
2025-05-07 09:00:00,541.7
2025-05-07 10:00:00,562.52
2025-05-07 11:00:00,565.25
2025-05-07 12:00:00,499.77
2025-05-07 13:00:00,513.85
2025-05-07 14:00:00,509.1
2025-05-07 15:00:00,506.26
2025-05-07 16:00:00,468.33
2025-05-07 17:00:00,483.49
2025-05-07 18:00:00,554.89
2025-05-07 19:00:00,591.83
2025-05-07 20:00:00,539.06
2025-05-07 21:00:00,473.67
2025-05-07 22:00:00,106.22
2025-05-07 23:00:00,85.59
2025-05-08 00:00:00,76.96
2025-05-08 01:00:00,79.7
2025-05-08 02:00:00,99.51
2025-05-08 03:00:00,101.1
2025-05-08 04:00:00,98.73
2025-05-08 05:00:00,103.02
2025-05-08 06:00:00,125.08
2025-05-08 07:00:00,176.39
2025-05-08 08:00:00,451.82
2025-05-08 09:00:00,559.68
2025-05-08 10:00:00,656.11
2025-05-08 11:00:00,608.34
2025-05-08 12:00:00,577.47
2025-05-08 13:00:00,657.01
2025-05-08 14:00:00,613.18
2025-05-08 15:00:00,584.48
2025-05-08 16:00:00,489.33
2025-05-08 17:00:00,762.09
2025-05-08 18:00:00,832.97
2025-05-08 19:00:00,859.36
2025-05-08 20:00:00,835.77
2025-05-08 21:00:00,567.9
2025-05-08 22:00:00,123.22
2025-05-08 23:00:00,82.97
2025-05-09 00:00:00,71.42
2025-05-09 01:00:00,70.06
2025-05-09 02:00:00,70.61
2025-05-09 03:00:00,88.85
2025-05-09 04:00:00,93.08
2025-05-09 05:00:00,104.85
2025-05-09 06:00:00,135.32
2025-05-09 07:00:00,256.09
2025-05-09 08:00:00,551.08
2025-05-09 09:00:00,543.3
2025-05-09 10:00:00,588.68
2025-05-09 11:00:00,443.39
2025-05-09 12:00:00,466.85
2025-05-09 13:00:00,461.79
2025-05-09 14:00:00,489.82
2025-05-09 15:00:00,522.93
2025-05-09 16:00:00,849.29
2025-05-09 17:00:00,878.21
2025-05-09 18:00:00,906.35
2025-05-09 19:00:00,926.01
2025-05-09 20:00:00,892.86
2025-05-09 21:00:00,512.61
2025-05-09 22:00:00,140.94
2025-05-09 23:00:00,97.5
2025-05-10 00:00:00,95.52
2025-05-10 01:00:00,74.54
2025-05-10 02:00:00,74.39
2025-05-10 03:00:00,71.53
2025-05-10 04:00:00,71.08
2025-05-10 05:00:00,85.61
2025-05-10 06:00:00,120.36
2025-05-10 07:00:00,119.92
2025-05-10 08:00:00,179.88
2025-05-10 09:00:00,644.37
2025-05-10 10:00:00,501.77
2025-05-10 11:00:00,513.72
2025-05-10 12:00:00,475.69
2025-05-10 13:00:00,501.01
2025-05-10 14:00:00,525.92
2025-05-10 15:00:00,512.58
2025-05-10 16:00:00,524.39
2025-05-10 17:00:00,499.35
2025-05-10 18:00:00,527.82
2025-05-10 19:00:00,623.53
2025-05-10 20:00:00,749.29
2025-05-10 21:00:00,471.2
2025-05-10 22:00:00,99.0
2025-05-10 23:00:00,105.23
2025-05-11 00:00:00,115.85
2025-05-11 01:00:00,97.84
2025-05-11 02:00:00,93.53
2025-05-11 03:00:00,82.39
2025-05-11 04:00:00,69.42
2025-05-11 05:00:00,75.63
2025-05-11 06:00:00,88.92
2025-05-11 07:00:00,101.74
2025-05-11 08:00:00,206.71
2025-05-11 09:00:00,420.74
2025-05-11 10:00:00,433.11
2025-05-11 11:00:00,447.97
2025-05-11 12:00:00,383.61
2025-05-11 13:00:00,400.61
2025-05-11 14:00:00,448.78
2025-05-11 15:00:00,456.18
2025-05-11 16:00:00,437.72
2025-05-11 17:00:00,333.93
2025-05-11 18:00:00,125.28
2025-05-11 19:00:00,99.57
2025-05-11 20:00:00,94.08
2025-05-11 21:00:00,93.19
2025-05-11 22:00:00,88.84
2025-05-11 23:00:00,107.43
2025-05-12 00:00:00,100.78
2025-05-12 01:00:00,95.34
2025-05-12 02:00:00,94.2
2025-05-12 03:00:00,86.43
2025-05-12 04:00:00,72.43
2025-05-12 05:00:00,80.88
2025-05-12 06:00:00,132.73
2025-05-12 07:00:00,203.05
2025-05-12 08:00:00,366.8
2025-05-12 09:00:00,359.18
2025-05-12 10:00:00,416.0
2025-05-12 11:00:00,409.69
2025-05-12 12:00:00,432.13
2025-05-12 13:00:00,441.53
2025-05-12 14:00:00,473.29
2025-05-12 15:00:00,439.19
2025-05-12 16:00:00,433.6
2025-05-12 17:00:00,438.4
2025-05-12 18:00:00,576.33
2025-05-12 19:00:00,605.75
2025-05-12 20:00:00,605.67
2025-05-12 21:00:00,497.52
2025-05-12 22:00:00,95.65
2025-05-12 23:00:00,122.77
2025-05-13 00:00:00,97.28
2025-05-13 01:00:00,95.77
2025-05-13 02:00:00,71.67
2025-05-13 03:00:00,71.15
2025-05-13 04:00:00,75.43
2025-05-13 05:00:00,105.45
2025-05-13 06:00:00,134.97
2025-05-13 07:00:00,194.83
2025-05-13 08:00:00,478.76
2025-05-13 09:00:00,473.52
2025-05-13 10:00:00,491.36
2025-05-13 11:00:00,508.93
2025-05-13 12:00:00,460.96
2025-05-13 13:00:00,535.04
2025-05-13 14:00:00,525.49
2025-05-13 15:00:00,545.17
2025-05-13 16:00:00,541.2
2025-05-13 17:00:00,535.07
2025-05-13 18:00:00,562.87
2025-05-13 19:00:00,582.67
2025-05-13 20:00:00,599.8
2025-05-13 21:00:00,474.55
2025-05-13 22:00:00,120.68
2025-05-13 23:00:00,111.49
2025-05-14 00:00:00,85.48
2025-05-14 01:00:00,102.0
2025-05-14 02:00:00,76.66
2025-05-14 03:00:00,66.39
2025-05-14 04:00:00,76.83
2025-05-14 05:00:00,88.12
2025-05-14 06:00:00,132.5
2025-05-14 07:00:00,196.03
2025-05-14 08:00:00,425.19
2025-05-14 09:00:00,410.13
2025-05-14 10:00:00,482.14
2025-05-14 11:00:00,468.04
2025-05-14 12:00:00,459.22
2025-05-14 13:00:00,493.72
2025-05-14 14:00:00,519.42
2025-05-14 15:00:00,540.04
2025-05-14 16:00:00,539.87
2025-05-14 17:00:00,523.22
2025-05-14 18:00:00,615.78
2025-05-14 19:00:00,827.86
2025-05-14 20:00:00,873.53
2025-05-14 21:00:00,707.11
2025-05-14 22:00:00,106.73
2025-05-14 23:00:00,94.05
2025-05-15 00:00:00,82.49
2025-05-15 01:00:00,65.0
2025-05-15 02:00:00,77.5
2025-05-15 03:00:00,103.36
2025-05-15 04:00:00,91.37
2025-05-15 05:00:00,101.91
2025-05-15 06:00:00,129.56
2025-05-15 07:00:00,184.25
2025-05-15 08:00:00,431.03
2025-05-15 09:00:00,480.27
2025-05-15 10:00:00,486.31
2025-05-15 11:00:00,505.69
2025-05-15 12:00:00,501.73
2025-05-15 13:00:00,548.08
2025-05-15 14:00:00,564.62
2025-05-15 15:00:00,529.68
2025-05-15 16:00:00,502.03
2025-05-15 17:00:00,506.17
2025-05-15 18:00:00,868.28
2025-05-15 19:00:00,835.11
2025-05-15 20:00:00,781.19
2025-05-15 21:00:00,592.28
2025-05-15 22:00:00,250.25
2025-05-15 23:00:00,93.45
2025-05-16 00:00:00,99.34
2025-05-16 01:00:00,81.52
2025-05-16 02:00:00,66.02
2025-05-16 03:00:00,74.17
2025-05-16 04:00:00,74.97
2025-05-16 05:00:00,91.54
2025-05-16 06:00:00,151.93
2025-05-16 07:00:00,195.12
2025-05-16 08:00:00,435.13
2025-05-16 09:00:00,443.95
2025-05-16 10:00:00,493.84
2025-05-16 11:00:00,489.1
2025-05-16 12:00:00,485.78
2025-05-16 13:00:00,490.45
2025-05-16 14:00:00,505.69
2025-05-16 15:00:00,465.95
2025-05-16 16:00:00,520.16
2025-05-16 17:00:00,508.2
2025-05-16 18:00:00,774.11
2025-05-16 19:00:00,764.41
2025-05-16 20:00:00,730.17
2025-05-16 21:00:00,445.44
2025-05-16 22:00:00,98.34
2025-05-16 23:00:00,78.17
2025-05-17 00:00:00,81.05
2025-05-17 01:00:00,67.95
2025-05-17 02:00:00,90.83
2025-05-17 03:00:00,96.97
2025-05-17 04:00:00,87.04
2025-05-17 05:00:00,99.85
2025-05-17 06:00:00,104.4
2025-05-17 07:00:00,97.44
2025-05-17 08:00:00,211.47
2025-05-17 09:00:00,769.77
2025-05-17 10:00:00,826.53
2025-05-17 11:00:00,891.92
2025-05-17 12:00:00,877.16
2025-05-17 13:00:00,880.03
2025-05-17 14:00:00,889.04
2025-05-17 15:00:00,897.27
2025-05-17 16:00:00,963.89
2025-05-17 17:00:00,934.58
2025-05-17 18:00:00,839.12
2025-05-17 19:00:00,614.96
2025-05-17 20:00:00,756.89
2025-05-17 21:00:00,586.01
2025-05-17 22:00:00,117.0
2025-05-17 23:00:00,109.61
2025-05-18 00:00:00,77.42
2025-05-18 01:00:00,81.89
2025-05-18 02:00:00,75.41
2025-05-18 03:00:00,65.05
2025-05-18 04:00:00,74.26
2025-05-18 05:00:00,79.83
2025-05-18 06:00:00,91.61
2025-05-18 07:00:00,191.38
2025-05-18 08:00:00,490.15
2025-05-18 09:00:00,769.96
2025-05-18 10:00:00,728.06
2025-05-18 11:00:00,770.12
2025-05-18 12:00:00,851.16
2025-05-18 13:00:00,860.05
2025-05-18 14:00:00,736.95
2025-05-18 15:00:00,738.45
2025-05-18 16:00:00,703.8
2025-05-18 17:00:00,590.55
2025-05-18 18:00:00,184.76
2025-05-18 19:00:00,111.22
2025-05-18 20:00:00,105.94
2025-05-18 21:00:00,108.47
2025-05-18 22:00:00,90.07
2025-05-18 23:00:00,82.36
2025-05-19 00:00:00,90.91
2025-05-19 01:00:00,86.11
2025-05-19 02:00:00,63.34
2025-05-19 03:00:00,75.63
2025-05-19 04:00:00,76.06
2025-05-19 05:00:00,80.31
2025-05-19 06:00:00,135.82
2025-05-19 07:00:00,230.76
2025-05-19 08:00:00,417.33
2025-05-19 09:00:00,648.62
2025-05-19 10:00:00,683.3
2025-05-19 11:00:00,670.25
2025-05-19 12:00:00,708.95
2025-05-19 13:00:00,696.29
2025-05-19 14:00:00,719.71
2025-05-19 15:00:00,685.9
2025-05-19 16:00:00,664.87
2025-05-19 17:00:00,701.47
2025-05-19 18:00:00,843.95
2025-05-19 19:00:00,813.41
2025-05-19 20:00:00,807.01
2025-05-19 21:00:00,622.66
2025-05-19 22:00:00,113.09
2025-05-19 23:00:00,73.72
2025-05-20 00:00:00,74.77
2025-05-20 01:00:00,79.31
2025-05-20 02:00:00,63.67
2025-05-20 03:00:00,78.33
2025-05-20 04:00:00,105.09
2025-05-20 05:00:00,96.91
2025-05-20 06:00:00,136.53
2025-05-20 07:00:00,346.35
2025-05-20 08:00:00,828.26
2025-05-20 09:00:00,869.1
2025-05-20 10:00:00,859.59
2025-05-20 11:00:00,857.12
2025-05-20 12:00:00,797.5
2025-05-20 13:00:00,817.69
2025-05-20 14:00:00,845.1
2025-05-20 15:00:00,851.25
2025-05-20 16:00:00,863.06
2025-05-20 17:00:00,692.28
2025-05-20 18:00:00,729.34
2025-05-20 19:00:00,578.1
2025-05-20 20:00:00,656.9
2025-05-20 21:00:00,393.91
2025-05-20 22:00:00,95.0
2025-05-20 23:00:00,75.19
2025-05-21 00:00:00,83.06
2025-05-21 01:00:00,69.34
2025-05-21 02:00:00,72.44
2025-05-21 03:00:00,75.69
2025-05-21 04:00:00,91.34
2025-05-21 05:00:00,106.88
2025-05-21 06:00:00,135.4
2025-05-21 07:00:00,335.5
2025-05-21 08:00:00,686.85
2025-05-21 09:00:00,722.72
2025-05-21 10:00:00,730.18
2025-05-21 11:00:00,775.13
2025-05-21 12:00:00,758.59
2025-05-21 13:00:00,836.78
2025-05-21 14:00:00,848.82
2025-05-21 15:00:00,879.65
2025-05-21 16:00:00,880.78
2025-05-21 17:00:00,837.63
2025-05-21 18:00:00,729.84
2025-05-21 19:00:00,695.75
2025-05-21 20:00:00,672.72
2025-05-21 21:00:00,500.09
2025-05-21 22:00:00,114.94
2025-05-21 23:00:00,76.97
2025-05-22 00:00:00,78.91
2025-05-22 01:00:00,78.72
2025-05-22 02:00:00,71.56
2025-05-22 03:00:00,72.69
2025-05-22 04:00:00,95.96
2025-05-22 05:00:00,105.41
2025-05-22 06:00:00,136.59
2025-05-22 07:00:00,343.47
2025-05-22 08:00:00,789.78
2025-05-22 09:00:00,823.85
2025-05-22 10:00:00,813.28
2025-05-22 11:00:00,792.19
2025-05-22 12:00:00,820.97
2025-05-22 13:00:00,846.43
2025-05-22 14:00:00,871.03
2025-05-22 15:00:00,855.0
2025-05-22 16:00:00,849.88
2025-05-22 17:00:00,717.53
2025-05-22 18:00:00,619.72
2025-05-22 19:00:00,678.34
2025-05-22 20:00:00,598.16
2025-05-22 21:00:00,423.94
2025-05-22 22:00:00,95.9
2025-05-22 23:00:00,79.38
2025-05-23 00:00:00,99.87
2025-05-23 01:00:00,98.57
2025-05-23 02:00:00,94.46
2025-05-23 03:00:00,86.41
2025-05-23 04:00:00,76.44
2025-05-23 05:00:00,87.59
2025-05-23 06:00:00,120.6
2025-05-23 07:00:00,319.31
2025-05-23 08:00:00,637.12
2025-05-23 09:00:00,732.35
2025-05-23 10:00:00,861.62
2025-05-23 11:00:00,878.03
2025-05-23 12:00:00,865.6
2025-05-23 13:00:00,878.53
2025-05-23 14:00:00,860.4
2025-05-23 15:00:00,869.29
2025-05-23 16:00:00,874.34
2025-05-23 17:00:00,856.84
2025-05-23 18:00:00,796.82
2025-05-23 19:00:00,739.68
2025-05-23 20:00:00,591.13
2025-05-23 21:00:00,323.28
2025-05-23 22:00:00,109.62
2025-05-23 23:00:00,109.6
2025-05-24 00:00:00,281.78
2025-05-24 01:00:00,253.69
2025-05-24 02:00:00,248.75
2025-05-24 03:00:00,249.62
2025-05-24 04:00:00,249.06
2025-05-24 05:00:00,288.6
2025-05-24 06:00:00,446.15
2025-05-24 07:00:00,937.35
2025-05-24 08:00:00,1034.22
2025-05-24 09:00:00,1110.93
2025-05-24 10:00:00,1157.19
2025-05-24 11:00:00,1126.78
2025-05-24 12:00:00,1049.16
2025-05-24 13:00:00,950.22
2025-05-24 14:00:00,874.4
2025-05-24 15:00:00,837.44
2025-05-24 16:00:00,799.63
2025-05-24 17:00:00,825.4
2025-05-24 18:00:00,725.07
2025-05-24 19:00:00,787.71
2025-05-24 20:00:00,699.04
2025-05-24 21:00:00,537.71
2025-05-24 22:00:00,198.16
2025-05-24 23:00:00,101.97
2025-05-25 00:00:00,90.78
