Datetime,大一女舍
2025-04-19 23:00:00,127.47
2025-04-20 00:00:00,124.25
2025-04-20 01:00:00,104.67
2025-04-20 02:00:00,90.19
2025-04-20 03:00:00,78.08
2025-04-20 04:00:00,71.28
2025-04-20 05:00:00,68.64
2025-04-20 06:00:00,67.27
2025-04-20 07:00:00,67.35
2025-04-20 08:00:00,73.71
2025-04-20 09:00:00,104.42
2025-04-20 10:00:00,113.27
2025-04-20 11:00:00,122.89
2025-04-20 12:00:00,130.98
2025-04-20 13:00:00,141.67
2025-04-20 14:00:00,137.77
2025-04-20 15:00:00,128.22
2025-04-20 16:00:00,139.28
2025-04-20 17:00:00,143.73
2025-04-20 18:00:00,134.96
2025-04-20 19:00:00,153.59
2025-04-20 20:00:00,155.3
2025-04-20 21:00:00,162.67
2025-04-20 22:00:00,158.11
2025-04-20 23:00:00,141.14
2025-04-21 00:00:00,123.73
2025-04-21 01:00:00,110.71
2025-04-21 02:00:00,85.15
2025-04-21 03:00:00,72.35
2025-04-21 04:00:00,65.75
2025-04-21 05:00:00,66.28
2025-04-21 06:00:00,71.2
2025-04-21 07:00:00,80.61
2025-04-21 08:00:00,93.58
2025-04-21 09:00:00,127.98
2025-04-21 10:00:00,159.27
2025-04-21 11:00:00,185.06
2025-04-21 12:00:00,187.44
2025-04-21 13:00:00,180.78
2025-04-21 14:00:00,140.08
2025-04-21 15:00:00,135.56
2025-04-21 16:00:00,172.41
2025-04-21 17:00:00,201.82
2025-04-21 18:00:00,190.68
2025-04-21 19:00:00,177.43
2025-04-21 20:00:00,184.44
2025-04-21 21:00:00,189.23
2025-04-21 22:00:00,164.93
2025-04-21 23:00:00,158.81
2025-04-22 00:00:00,137.3
2025-04-22 01:00:00,114.53
2025-04-22 02:00:00,87.92
2025-04-22 03:00:00,77.36
2025-04-22 04:00:00,72.76
2025-04-22 05:00:00,70.41
2025-04-22 06:00:00,75.38
2025-04-22 07:00:00,84.45
2025-04-22 08:00:00,96.94
2025-04-22 09:00:00,130.46
2025-04-22 10:00:00,160.86
2025-04-22 11:00:00,181.72
2025-04-22 12:00:00,191.24
2025-04-22 13:00:00,194.45
2025-04-22 14:00:00,159.14
2025-04-22 15:00:00,145.97
2025-04-22 16:00:00,197.62
2025-04-22 17:00:00,219.44
2025-04-22 18:00:00,206.71
2025-04-22 19:00:00,179.9
2025-04-22 20:00:00,189.61
2025-04-22 21:00:00,184.66
2025-04-22 22:00:00,180.01
2025-04-22 23:00:00,169.67
2025-04-23 00:00:00,146.72
2025-04-23 01:00:00,127.74
2025-04-23 02:00:00,99.62
2025-04-23 03:00:00,87.75
2025-04-23 04:00:00,81.11
2025-04-23 05:00:00,80.05
2025-04-23 06:00:00,83.83
2025-04-23 07:00:00,88.93
2025-04-23 08:00:00,97.24
2025-04-23 09:00:00,119.81
2025-04-23 10:00:00,147.56
2025-04-23 11:00:00,172.69
2025-04-23 12:00:00,186.55
2025-04-23 13:00:00,180.8
2025-04-23 14:00:00,147.84
2025-04-23 15:00:00,132.03
2025-04-23 16:00:00,148.2
2025-04-23 17:00:00,182.0
2025-04-23 18:00:00,182.93
2025-04-23 19:00:00,163.75
2025-04-23 20:00:00,162.73
2025-04-23 21:00:00,152.92
2025-04-23 22:00:00,148.58
2025-04-23 23:00:00,162.75
2025-04-24 00:00:00,130.95
2025-04-24 01:00:00,102.94
2025-04-24 02:00:00,79.95
2025-04-24 03:00:00,75.8
2025-04-24 04:00:00,70.73
2025-04-24 05:00:00,66.25
2025-04-24 06:00:00,73.88
2025-04-24 07:00:00,81.87
2025-04-24 08:00:00,96.22
2025-04-24 09:00:00,119.88
2025-04-24 10:00:00,140.56
2025-04-24 11:00:00,163.14
2025-04-24 12:00:00,175.67
2025-04-24 13:00:00,162.02
2025-04-24 14:00:00,129.98
2025-04-24 15:00:00,121.89
2025-04-24 16:00:00,138.36
2025-04-24 17:00:00,149.03
2025-04-24 18:00:00,159.4
2025-04-24 19:00:00,145.25
2025-04-24 20:00:00,155.26
2025-04-24 21:00:00,170.28
2025-04-24 22:00:00,155.0
2025-04-24 23:00:00,140.0
2025-04-25 00:00:00,121.88
2025-04-25 01:00:00,102.12
2025-04-25 02:00:00,76.47
2025-04-25 03:00:00,72.92
2025-04-25 04:00:00,67.61
2025-04-25 05:00:00,62.69
2025-04-25 06:00:00,62.47
2025-04-25 07:00:00,79.17
2025-04-25 08:00:00,92.94
2025-04-25 09:00:00,116.0
2025-04-25 10:00:00,124.06
2025-04-25 11:00:00,129.7
2025-04-25 12:00:00,146.55
2025-04-25 13:00:00,147.03
2025-04-25 14:00:00,117.64
2025-04-25 15:00:00,104.31
2025-04-25 16:00:00,125.6
2025-04-25 17:00:00,131.87
2025-04-25 18:00:00,129.14
2025-04-25 19:00:00,124.35
2025-04-25 20:00:00,125.22
2025-04-25 21:00:00,127.87
2025-04-25 22:00:00,120.99
2025-04-25 23:00:00,128.51
2025-04-26 00:00:00,117.41
2025-04-26 01:00:00,88.14
2025-04-26 02:00:00,67.55
2025-04-26 03:00:00,60.06
2025-04-26 04:00:00,57.37
2025-04-26 05:00:00,56.19
2025-04-26 06:00:00,58.84
2025-04-26 07:00:00,58.88
2025-04-26 08:00:00,70.95
2025-04-26 09:00:00,87.02
2025-04-26 10:00:00,112.01
2025-04-26 11:00:00,114.25
2025-04-26 12:00:00,113.47
2025-04-26 13:00:00,122.99
2025-04-26 14:00:00,113.62
2025-04-26 15:00:00,116.19
2025-04-26 16:00:00,105.16
2025-04-26 17:00:00,108.76
2025-04-26 18:00:00,112.63
2025-04-26 19:00:00,108.26
2025-04-26 20:00:00,125.25
2025-04-26 21:00:00,129.47
2025-04-26 22:00:00,114.42
2025-04-26 23:00:00,106.46
2025-04-27 00:00:00,105.85
2025-04-27 01:00:00,84.9
2025-04-27 02:00:00,69.09
2025-04-27 03:00:00,60.44
2025-04-27 04:00:00,56.64
2025-04-27 05:00:00,54.73
2025-04-27 06:00:00,52.42
2025-04-27 07:00:00,59.49
2025-04-27 08:00:00,66.06
2025-04-27 09:00:00,73.92
2025-04-27 10:00:00,96.35
2025-04-27 11:00:00,107.89
2025-04-27 12:00:00,107.11
2025-04-27 13:00:00,121.46
2025-04-27 14:00:00,125.68
2025-04-27 15:00:00,117.18
2025-04-27 16:00:00,117.88
2025-04-27 17:00:00,118.98
2025-04-27 18:00:00,124.72
2025-04-27 19:00:00,139.69
2025-04-27 20:00:00,156.16
2025-04-27 21:00:00,157.67
2025-04-27 22:00:00,134.9
2025-04-27 23:00:00,144.44
2025-04-28 00:00:00,137.69
2025-04-28 01:00:00,95.95
2025-04-28 02:00:00,77.55
2025-04-28 03:00:00,71.11
2025-04-28 04:00:00,64.51
2025-04-28 05:00:00,64.27
2025-04-28 06:00:00,69.22
2025-04-28 07:00:00,80.8
2025-04-28 08:00:00,89.15
2025-04-28 09:00:00,104.72
2025-04-28 10:00:00,127.52
2025-04-28 11:00:00,162.96
2025-04-28 12:00:00,180.43
2025-04-28 13:00:00,160.29
2025-04-28 14:00:00,121.55
2025-04-28 15:00:00,111.19
2025-04-28 16:00:00,119.95
2025-04-28 17:00:00,138.2
2025-04-28 18:00:00,133.66
2025-04-28 19:00:00,136.13
2025-04-28 20:00:00,140.73
2025-04-28 21:00:00,135.39
2025-04-28 22:00:00,131.09
2025-04-28 23:00:00,135.75
2025-04-29 00:00:00,122.71
2025-04-29 01:00:00,89.06
2025-04-29 02:00:00,71.69
2025-04-29 03:00:00,62.72
2025-04-29 04:00:00,60.68
2025-04-29 05:00:00,60.6
2025-04-29 06:00:00,61.89
2025-04-29 07:00:00,73.36
2025-04-29 08:00:00,81.92
2025-04-29 09:00:00,110.22
2025-04-29 10:00:00,126.83
2025-04-29 11:00:00,143.21
2025-04-29 12:00:00,160.3
2025-04-29 13:00:00,152.85
2025-04-29 14:00:00,119.32
2025-04-29 15:00:00,110.22
2025-04-29 16:00:00,125.63
2025-04-29 17:00:00,162.47
2025-04-29 18:00:00,163.14
2025-04-29 19:00:00,146.53
2025-04-29 20:00:00,141.73
2025-04-29 21:00:00,144.75
2025-04-29 22:00:00,140.22
2025-04-29 23:00:00,144.39
2025-04-30 00:00:00,119.99
2025-04-30 01:00:00,88.84
2025-04-30 02:00:00,77.94
2025-04-30 03:00:00,61.47
2025-04-30 04:00:00,55.5
2025-04-30 05:00:00,55.21
2025-04-30 06:00:00,57.58
2025-04-30 07:00:00,67.85
2025-04-30 08:00:00,82.79
2025-04-30 09:00:00,106.69
2025-04-30 10:00:00,133.75
2025-04-30 11:00:00,151.78
2025-04-30 12:00:00,167.63
2025-04-30 13:00:00,172.39
2025-04-30 14:00:00,116.61
2025-04-30 15:00:00,111.22
2025-04-30 16:00:00,130.28
2025-04-30 17:00:00,158.64
2025-04-30 18:00:00,167.45
2025-04-30 19:00:00,143.55
2025-04-30 20:00:00,150.03
2025-04-30 21:00:00,154.3
2025-04-30 22:00:00,144.11
2025-04-30 23:00:00,154.23
2025-05-01 00:00:00,133.39
2025-05-01 01:00:00,108.86
2025-05-01 02:00:00,83.03
2025-05-01 03:00:00,74.77
2025-05-01 04:00:00,71.26
2025-05-01 05:00:00,70.85
2025-05-01 06:00:00,73.82
2025-05-01 07:00:00,83.89
2025-05-01 08:00:00,89.83
2025-05-01 09:00:00,113.42
2025-05-01 10:00:00,144.61
2025-05-01 11:00:00,161.94
2025-05-01 12:00:00,177.27
2025-05-01 13:00:00,160.37
2025-05-01 14:00:00,118.19
2025-05-01 15:00:00,116.94
2025-05-01 16:00:00,150.7
2025-05-01 17:00:00,164.53
2025-05-01 18:00:00,156.25
2025-05-01 19:00:00,143.64
2025-05-01 20:00:00,156.31
2025-05-01 21:00:00,161.83
2025-05-01 22:00:00,162.69
2025-05-01 23:00:00,165.36
2025-05-02 00:00:00,137.52
2025-05-02 01:00:00,101.37
2025-05-02 02:00:00,81.72
2025-05-02 03:00:00,72.55
2025-05-02 04:00:00,71.42
2025-05-02 05:00:00,64.01
2025-05-02 06:00:00,65.57
2025-05-02 07:00:00,81.2
2025-05-02 08:00:00,90.42
2025-05-02 09:00:00,117.84
2025-05-02 10:00:00,142.96
2025-05-02 11:00:00,166.62
2025-05-02 12:00:00,183.83
2025-05-02 13:00:00,173.67
2025-05-02 14:00:00,136.49
2025-05-02 15:00:00,141.84
2025-05-02 16:00:00,154.55
2025-05-02 17:00:00,171.34
2025-05-02 18:00:00,151.61
2025-05-02 19:00:00,128.86
2025-05-02 20:00:00,134.16
2025-05-02 21:00:00,127.72
2025-05-02 22:00:00,126.73
2025-05-02 23:00:00,132.17
2025-05-03 00:00:00,128.52
2025-05-03 01:00:00,111.45
2025-05-03 02:00:00,87.2
2025-05-03 03:00:00,75.68
2025-05-03 04:00:00,71.15
2025-05-03 05:00:00,71.58
2025-05-03 06:00:00,61.69
2025-05-03 07:00:00,67.45
2025-05-03 08:00:00,76.61
2025-05-03 09:00:00,104.7
2025-05-03 10:00:00,129.25
2025-05-03 11:00:00,157.11
2025-05-03 12:00:00,150.06
2025-05-03 13:00:00,150.02
2025-05-03 14:00:00,123.78
2025-05-03 15:00:00,126.7
2025-05-03 16:00:00,128.79
2025-05-03 17:00:00,127.64
2025-05-03 18:00:00,124.89
2025-05-03 19:00:00,139.93
2025-05-03 20:00:00,140.97
2025-05-03 21:00:00,133.96
2025-05-03 22:00:00,145.03
2025-05-03 23:00:00,135.72
2025-05-04 00:00:00,123.84
2025-05-04 01:00:00,101.83
2025-05-04 02:00:00,91.76
2025-05-04 03:00:00,84.44
2025-05-04 04:00:00,75.31
2025-05-04 05:00:00,74.43
2025-05-04 06:00:00,71.18
2025-05-04 07:00:00,75.49
2025-05-04 08:00:00,80.11
2025-05-04 09:00:00,92.67
2025-05-04 10:00:00,114.89
2025-05-04 11:00:00,128.2
2025-05-04 12:00:00,125.41
2025-05-04 13:00:00,127.75
2025-05-04 14:00:00,128.11
2025-05-04 15:00:00,125.98
2025-05-04 16:00:00,120.27
2025-05-04 17:00:00,124.19
2025-05-04 18:00:00,127.62
2025-05-04 19:00:00,141.09
2025-05-04 20:00:00,153.24
2025-05-04 21:00:00,142.34
2025-05-04 22:00:00,145.71
2025-05-04 23:00:00,146.53
2025-05-05 00:00:00,138.76
2025-05-05 01:00:00,108.78
2025-05-05 02:00:00,87.14
2025-05-05 03:00:00,80.61
2025-05-05 04:00:00,74.46
2025-05-05 05:00:00,73.06
2025-05-05 06:00:00,80.11
2025-05-05 07:00:00,81.0
2025-05-05 08:00:00,99.67
2025-05-05 09:00:00,120.27
2025-05-05 10:00:00,148.57
2025-05-05 11:00:00,182.15
2025-05-05 12:00:00,188.43
2025-05-05 13:00:00,181.16
2025-05-05 14:00:00,134.97
2025-05-05 15:00:00,138.31
2025-05-05 16:00:00,163.72
2025-05-05 17:00:00,188.3
2025-05-05 18:00:00,191.82
2025-05-05 19:00:00,172.91
2025-05-05 20:00:00,187.13
2025-05-05 21:00:00,177.95
2025-05-05 22:00:00,169.37
2025-05-05 23:00:00,169.24
2025-05-06 00:00:00,138.73
2025-05-06 01:00:00,117.06
2025-05-06 02:00:00,95.52
2025-05-06 03:00:00,89.22
2025-05-06 04:00:00,84.16
2025-05-06 05:00:00,80.21
2025-05-06 06:00:00,83.58
2025-05-06 07:00:00,93.47
2025-05-06 08:00:00,109.0
2025-05-06 09:00:00,133.72
2025-05-06 10:00:00,154.62
2025-05-06 11:00:00,174.99
2025-05-06 12:00:00,186.98
2025-05-06 13:00:00,190.68
2025-05-06 14:00:00,138.4
2025-05-06 15:00:00,136.58
2025-05-06 16:00:00,162.48
2025-05-06 17:00:00,181.79
2025-05-06 18:00:00,182.6
2025-05-06 19:00:00,157.96
2025-05-06 20:00:00,166.01
2025-05-06 21:00:00,186.99
2025-05-06 22:00:00,159.42
2025-05-06 23:00:00,164.89
2025-05-07 00:00:00,133.14
2025-05-07 01:00:00,105.88
2025-05-07 02:00:00,89.56
2025-05-07 03:00:00,79.9
2025-05-07 04:00:00,71.18
2025-05-07 05:00:00,68.84
2025-05-07 06:00:00,75.83
2025-05-07 07:00:00,81.31
2025-05-07 08:00:00,88.84
2025-05-07 09:00:00,106.19
2025-05-07 10:00:00,124.6
2025-05-07 11:00:00,158.51
2025-05-07 12:00:00,160.16
2025-05-07 13:00:00,141.87
2025-05-07 14:00:00,107.74
2025-05-07 15:00:00,119.29
2025-05-07 16:00:00,129.19
2025-05-07 17:00:00,139.02
2025-05-07 18:00:00,139.5
2025-05-07 19:00:00,138.11
2025-05-07 20:00:00,144.92
2025-05-07 21:00:00,152.87
2025-05-07 22:00:00,137.88
2025-05-07 23:00:00,145.06
2025-05-08 00:00:00,132.86
2025-05-08 01:00:00,92.19
2025-05-08 02:00:00,70.54
2025-05-08 03:00:00,64.74
2025-05-08 04:00:00,62.66
2025-05-08 05:00:00,59.96
2025-05-08 06:00:00,67.6
2025-05-08 07:00:00,71.37
2025-05-08 08:00:00,85.14
2025-05-08 09:00:00,104.71
2025-05-08 10:00:00,130.39
2025-05-08 11:00:00,160.47
2025-05-08 12:00:00,177.43
2025-05-08 13:00:00,172.82
2025-05-08 14:00:00,122.21
2025-05-08 15:00:00,124.8
2025-05-08 16:00:00,167.02
2025-05-08 17:00:00,171.01
2025-05-08 18:00:00,166.05
2025-05-08 19:00:00,155.81
2025-05-08 20:00:00,163.28
2025-05-08 21:00:00,173.63
2025-05-08 22:00:00,158.5
2025-05-08 23:00:00,163.56
2025-05-09 00:00:00,144.05
2025-05-09 01:00:00,114.9
2025-05-09 02:00:00,90.13
2025-05-09 03:00:00,80.16
2025-05-09 04:00:00,72.9
2025-05-09 05:00:00,68.78
2025-05-09 06:00:00,71.61
2025-05-09 07:00:00,86.0
2025-05-09 08:00:00,100.55
2025-05-09 09:00:00,118.94
2025-05-09 10:00:00,149.95
2025-05-09 11:00:00,173.83
2025-05-09 12:00:00,192.73
2025-05-09 13:00:00,189.99
2025-05-09 14:00:00,134.87
2025-05-09 15:00:00,137.53
2025-05-09 16:00:00,163.21
2025-05-09 17:00:00,177.17
2025-05-09 18:00:00,161.23
2025-05-09 19:00:00,141.63
2025-05-09 20:00:00,138.47
2025-05-09 21:00:00,145.15
2025-05-09 22:00:00,140.69
2025-05-09 23:00:00,135.83
2025-05-10 00:00:00,131.03
2025-05-10 01:00:00,111.2
2025-05-10 02:00:00,92.24
2025-05-10 03:00:00,88.87
2025-05-10 04:00:00,74.19
2025-05-10 05:00:00,70.69
2025-05-10 06:00:00,70.86
2025-05-10 07:00:00,75.71
2025-05-10 08:00:00,76.72
2025-05-10 09:00:00,91.71
2025-05-10 10:00:00,115.06
2025-05-10 11:00:00,126.73
2025-05-10 12:00:00,137.32
2025-05-10 13:00:00,121.62
2025-05-10 14:00:00,128.36
2025-05-10 15:00:00,134.39
2025-05-10 16:00:00,115.45
2025-05-10 17:00:00,121.54
2025-05-10 18:00:00,113.96
2025-05-10 19:00:00,119.83
2025-05-10 20:00:00,126.08
2025-05-10 21:00:00,126.59
2025-05-10 22:00:00,133.64
2025-05-10 23:00:00,125.71
2025-05-11 00:00:00,113.62
2025-05-11 01:00:00,88.69
2025-05-11 02:00:00,72.91
2025-05-11 03:00:00,66.79
2025-05-11 04:00:00,66.61
2025-05-11 05:00:00,62.21
2025-05-11 06:00:00,58.65
2025-05-11 07:00:00,60.78
2025-05-11 08:00:00,64.08
2025-05-11 09:00:00,87.35
2025-05-11 10:00:00,93.15
2025-05-11 11:00:00,100.27
2025-05-11 12:00:00,109.26
2025-05-11 13:00:00,105.85
2025-05-11 14:00:00,107.89
2025-05-11 15:00:00,108.48
2025-05-11 16:00:00,89.02
2025-05-11 17:00:00,98.28
2025-05-11 18:00:00,115.26
2025-05-11 19:00:00,110.27
2025-05-11 20:00:00,135.66
2025-05-11 21:00:00,155.7
2025-05-11 22:00:00,128.01
2025-05-11 23:00:00,126.85
2025-05-12 00:00:00,114.45
2025-05-12 01:00:00,88.52
2025-05-12 02:00:00,72.62
2025-05-12 03:00:00,64.6
2025-05-12 04:00:00,60.7
2025-05-12 05:00:00,56.3
2025-05-12 06:00:00,64.56
2025-05-12 07:00:00,68.31
2025-05-12 08:00:00,75.5
2025-05-12 09:00:00,111.94
2025-05-12 10:00:00,119.58
2025-05-12 11:00:00,144.68
2025-05-12 12:00:00,155.22
2025-05-12 13:00:00,142.71
2025-05-12 14:00:00,108.95
2025-05-12 15:00:00,101.31
2025-05-12 16:00:00,129.95
2025-05-12 17:00:00,157.46
2025-05-12 18:00:00,155.4
2025-05-12 19:00:00,138.19
2025-05-12 20:00:00,148.75
2025-05-12 21:00:00,142.89
2025-05-12 22:00:00,143.44
2025-05-12 23:00:00,134.78
2025-05-13 00:00:00,122.69
2025-05-13 01:00:00,102.31
2025-05-13 02:00:00,75.64
2025-05-13 03:00:00,67.05
2025-05-13 04:00:00,63.56
2025-05-13 05:00:00,58.03
2025-05-13 06:00:00,65.92
2025-05-13 07:00:00,75.55
2025-05-13 08:00:00,86.61
2025-05-13 09:00:00,109.48
2025-05-13 10:00:00,133.47
2025-05-13 11:00:00,149.88
2025-05-13 12:00:00,169.89
2025-05-13 13:00:00,165.22
2025-05-13 14:00:00,125.48
2025-05-13 15:00:00,128.38
2025-05-13 16:00:00,159.11
2025-05-13 17:00:00,175.23
2025-05-13 18:00:00,174.41
2025-05-13 19:00:00,155.22
2025-05-13 20:00:00,157.0
2025-05-13 21:00:00,151.07
2025-05-13 22:00:00,157.3
2025-05-13 23:00:00,163.64
2025-05-14 00:00:00,144.25
2025-05-14 01:00:00,111.55
2025-05-14 02:00:00,86.44
2025-05-14 03:00:00,77.59
2025-05-14 04:00:00,74.58
2025-05-14 05:00:00,71.34
2025-05-14 06:00:00,75.64
2025-05-14 07:00:00,88.13
2025-05-14 08:00:00,98.17
2025-05-14 09:00:00,127.86
2025-05-14 10:00:00,149.89
2025-05-14 11:00:00,176.58
2025-05-14 12:00:00,188.23
2025-05-14 13:00:00,178.49
2025-05-14 14:00:00,140.36
2025-05-14 15:00:00,143.04
2025-05-14 16:00:00,168.49
2025-05-14 17:00:00,184.43
2025-05-14 18:00:00,193.75
2025-05-14 19:00:00,177.66
2025-05-14 20:00:00,180.25
2025-05-14 21:00:00,175.03
2025-05-14 22:00:00,164.56
2025-05-14 23:00:00,166.14
2025-05-15 00:00:00,154.68
2025-05-15 01:00:00,117.45
2025-05-15 02:00:00,103.37
2025-05-15 03:00:00,88.69
2025-05-15 04:00:00,79.06
2025-05-15 05:00:00,74.97
2025-05-15 06:00:00,83.46
2025-05-15 07:00:00,96.29
2025-05-15 08:00:00,105.69
2025-05-15 09:00:00,132.55
2025-05-15 10:00:00,163.67
2025-05-15 11:00:00,195.11
2025-05-15 12:00:00,209.86
2025-05-15 13:00:00,198.9
2025-05-15 14:00:00,146.16
2025-05-15 15:00:00,147.99
2025-05-15 16:00:00,182.4
2025-05-15 17:00:00,207.24
2025-05-15 18:00:00,209.31
2025-05-15 19:00:00,190.9
2025-05-15 20:00:00,190.1
2025-05-15 21:00:00,202.22
2025-05-15 22:00:00,178.76
2025-05-15 23:00:00,178.27
2025-05-16 00:00:00,167.19
2025-05-16 01:00:00,130.53
2025-05-16 02:00:00,108.84
2025-05-16 03:00:00,94.69
2025-05-16 04:00:00,84.53
2025-05-16 05:00:00,78.91
2025-05-16 06:00:00,79.56
2025-05-16 07:00:00,96.61
2025-05-16 08:00:00,115.54
2025-05-16 09:00:00,147.5
2025-05-16 10:00:00,157.8
2025-05-16 11:00:00,188.77
2025-05-16 12:00:00,204.17
2025-05-16 13:00:00,193.98
2025-05-16 14:00:00,149.77
2025-05-16 15:00:00,147.03
2025-05-16 16:00:00,173.27
2025-05-16 17:00:00,180.84
2025-05-16 18:00:00,184.67
2025-05-16 19:00:00,165.56
2025-05-16 20:00:00,175.86
2025-05-16 21:00:00,150.28
2025-05-16 22:00:00,160.25
2025-05-16 23:00:00,157.33
2025-05-17 00:00:00,149.21
2025-05-17 01:00:00,124.96
2025-05-17 02:00:00,98.88
2025-05-17 03:00:00,91.67
2025-05-17 04:00:00,83.92
2025-05-17 05:00:00,80.89
2025-05-17 06:00:00,77.96
2025-05-17 07:00:00,82.65
2025-05-17 08:00:00,94.91
2025-05-17 09:00:00,127.17
2025-05-17 10:00:00,148.1
2025-05-17 11:00:00,161.28
2025-05-17 12:00:00,188.32
2025-05-17 13:00:00,175.57
2025-05-17 14:00:00,148.5
2025-05-17 15:00:00,149.06
2025-05-17 16:00:00,142.03
2025-05-17 17:00:00,152.38
2025-05-17 18:00:00,153.09
2025-05-17 19:00:00,143.3
2025-05-17 20:00:00,158.14
2025-05-17 21:00:00,161.48
2025-05-17 22:00:00,147.27
2025-05-17 23:00:00,143.81
2025-05-18 00:00:00,128.86
2025-05-18 01:00:00,123.23
2025-05-18 02:00:00,97.61
2025-05-18 03:00:00,85.03
2025-05-18 04:00:00,78.44
2025-05-18 05:00:00,73.41
2025-05-18 06:00:00,70.61
2025-05-18 07:00:00,76.5
2025-05-18 08:00:00,84.73
2025-05-18 09:00:00,114.83
2025-05-18 10:00:00,132.36
2025-05-18 11:00:00,139.73
2025-05-18 12:00:00,143.74
2025-05-18 13:00:00,146.78
2025-05-18 14:00:00,136.81
2025-05-18 15:00:00,133.88
2025-05-18 16:00:00,134.36
2025-05-18 17:00:00,140.15
2025-05-18 18:00:00,150.99
2025-05-18 19:00:00,150.48
2025-05-18 20:00:00,160.25
2025-05-18 21:00:00,163.3
2025-05-18 22:00:00,149.62
2025-05-18 23:00:00,154.91
2025-05-19 00:00:00,137.25
2025-05-19 01:00:00,106.47
2025-05-19 02:00:00,88.31
2025-05-19 03:00:00,80.19
2025-05-19 04:00:00,77.28
2025-05-19 05:00:00,74.17
2025-05-19 06:00:00,78.75
2025-05-19 07:00:00,83.47
2025-05-19 08:00:00,96.37
2025-05-19 09:00:00,130.57
2025-05-19 10:00:00,161.59
2025-05-19 11:00:00,180.31
2025-05-19 12:00:00,192.83
2025-05-19 13:00:00,182.56
2025-05-19 14:00:00,138.47
2025-05-19 15:00:00,144.8
2025-05-19 16:00:00,165.47
2025-05-19 17:00:00,185.31
2025-05-19 18:00:00,188.47
2025-05-19 19:00:00,179.08
2025-05-19 20:00:00,182.28
2025-05-19 21:00:00,169.89
2025-05-19 22:00:00,168.62
2025-05-19 23:00:00,166.55
2025-05-20 00:00:00,150.55
2025-05-20 01:00:00,122.78
2025-05-20 02:00:00,98.37
2025-05-20 03:00:00,89.55
2025-05-20 04:00:00,85.22
2025-05-20 05:00:00,79.22
2025-05-20 06:00:00,86.17
2025-05-20 07:00:00,93.95
2025-05-20 08:00:00,117.64
2025-05-20 09:00:00,139.1
2025-05-20 10:00:00,167.59
2025-05-20 11:00:00,182.69
2025-05-20 12:00:00,197.58
2025-05-20 13:00:00,201.69
2025-05-20 14:00:00,151.01
2025-05-20 15:00:00,147.63
2025-05-20 16:00:00,182.59
2025-05-20 17:00:00,197.42
2025-05-20 18:00:00,198.0
2025-05-20 19:00:00,176.06
2025-05-20 20:00:00,178.36
2025-05-20 21:00:00,197.02
2025-05-20 22:00:00,169.42
2025-05-20 23:00:00,173.94
2025-05-21 00:00:00,152.22
2025-05-21 01:00:00,123.06
2025-05-21 02:00:00,105.56
2025-05-21 03:00:00,91.92
2025-05-21 04:00:00,82.94
2025-05-21 05:00:00,80.45
2025-05-21 06:00:00,85.52
2025-05-21 07:00:00,92.08
2025-05-21 08:00:00,103.84
2025-05-21 09:00:00,142.88
2025-05-21 10:00:00,162.5
2025-05-21 11:00:00,182.04
2025-05-21 12:00:00,194.86
2025-05-21 13:00:00,214.21
2025-05-21 14:00:00,161.31
2025-05-21 15:00:00,157.45
2025-05-21 16:00:00,194.41
2025-05-21 17:00:00,225.78
2025-05-21 18:00:00,198.23
2025-05-21 19:00:00,183.43
2025-05-21 20:00:00,190.36
2025-05-21 21:00:00,187.14
2025-05-21 22:00:00,178.03
2025-05-21 23:00:00,193.65
2025-05-22 00:00:00,166.91
2025-05-22 01:00:00,131.44
2025-05-22 02:00:00,104.79
2025-05-22 03:00:00,95.16
2025-05-22 04:00:00,90.55
2025-05-22 05:00:00,87.11
2025-05-22 06:00:00,97.59
2025-05-22 07:00:00,103.34
2025-05-22 08:00:00,119.91
2025-05-22 09:00:00,160.7
2025-05-22 10:00:00,184.21
2025-05-22 11:00:00,221.5
2025-05-22 12:00:00,237.61
2025-05-22 13:00:00,216.96
2025-05-22 14:00:00,156.75
2025-05-22 15:00:00,149.5
2025-05-22 16:00:00,193.54
2025-05-22 17:00:00,232.76
2025-05-22 18:00:00,252.05
2025-05-22 19:00:00,207.09
2025-05-22 20:00:00,197.5
2025-05-22 21:00:00,192.83
2025-05-22 22:00:00,173.28
2025-05-22 23:00:00,175.85
2025-05-23 00:00:00,160.87
2025-05-23 01:00:00,123.45
2025-05-23 02:00:00,97.82
2025-05-23 03:00:00,89.2
2025-05-23 04:00:00,85.7
2025-05-23 05:00:00,81.44
2025-05-23 06:00:00,90.16
2025-05-23 07:00:00,99.86
2025-05-23 08:00:00,109.04
2025-05-23 09:00:00,133.91
2025-05-23 10:00:00,170.95
2025-05-23 11:00:00,204.39
2025-05-23 12:00:00,221.02
2025-05-23 13:00:00,218.81
2025-05-23 14:00:00,159.59
2025-05-23 15:00:00,162.44
2025-05-23 16:00:00,202.47
2025-05-23 17:00:00,226.77
2025-05-23 18:00:00,195.98
2025-05-23 19:00:00,168.77
2025-05-23 20:00:00,176.36
2025-05-23 21:00:00,181.78
2025-05-23 22:00:00,158.86
2025-05-23 23:00:00,159.96
2025-05-24 00:00:00,154.25
2025-05-24 01:00:00,142.41
2025-05-24 02:00:00,109.59
2025-05-24 03:00:00,100.21
2025-05-24 04:00:00,97.33
