Datetime,男一舍
2025-04-22 21:00:00,176.18
2025-04-22 22:00:00,199.25
2025-04-22 23:00:00,186.38
2025-04-23 00:00:00,183.31
2025-04-23 01:00:00,142.88
2025-04-23 02:00:00,105.37
2025-04-23 03:00:00,87.32
2025-04-23 04:00:00,80.75
2025-04-23 05:00:00,73.24
2025-04-23 06:00:00,72.25
2025-04-23 07:00:00,70.69
2025-04-23 08:00:00,79.76
2025-04-23 09:00:00,78.31
2025-04-23 10:00:00,72.56
2025-04-23 11:00:00,86.24
2025-04-23 12:00:00,93.82
2025-04-23 13:00:00,109.5
2025-04-23 14:00:00,107.25
2025-04-23 15:00:00,92.07
2025-04-23 16:00:00,111.93
2025-04-23 17:00:00,104.06
2025-04-23 18:00:00,99.5
2025-04-23 19:00:00,124.82
2025-04-23 20:00:00,135.5
2025-04-23 21:00:00,148.06
2025-04-23 22:00:00,164.37
2025-04-23 23:00:00,164.06
2025-04-24 00:00:00,144.82
2025-04-24 01:00:00,115.5
2025-04-24 02:00:00,85.87
2025-04-24 03:00:00,78.88
2025-04-24 04:00:00,65.68
2025-04-24 05:00:00,61.51
2025-04-24 06:00:00,66.43
2025-04-24 07:00:00,63.88
2025-04-24 08:00:00,72.87
2025-04-24 09:00:00,80.12
2025-04-24 10:00:00,78.01
2025-04-24 11:00:00,83.87
2025-04-24 12:00:00,91.26
2025-04-24 13:00:00,98.93
2025-04-24 14:00:00,77.68
2025-04-24 15:00:00,76.5
2025-04-24 16:00:00,92.94
2025-04-24 17:00:00,90.63
2025-04-24 18:00:00,95.5
2025-04-24 19:00:00,108.94
2025-04-24 20:00:00,116.44
2025-04-24 21:00:00,128.56
2025-04-24 22:00:00,156.31
2025-04-24 23:00:00,166.12
2025-04-25 00:00:00,144.38
2025-04-25 01:00:00,117.19
2025-04-25 02:00:00,83.12
2025-04-25 03:00:00,77.19
2025-04-25 04:00:00,62.93
2025-04-25 05:00:00,56.82
2025-04-25 06:00:00,56.25
2025-04-25 07:00:00,62.69
2025-04-25 08:00:00,59.63
2025-04-25 09:00:00,67.74
2025-04-25 10:00:00,72.0
2025-04-25 11:00:00,83.69
2025-04-25 12:00:00,83.0
2025-04-25 13:00:00,87.44
2025-04-25 14:00:00,79.87
2025-04-25 15:00:00,87.56
2025-04-25 16:00:00,87.75
2025-04-25 17:00:00,86.76
2025-04-25 18:00:00,85.69
2025-04-25 19:00:00,85.49
2025-04-25 20:00:00,92.32
2025-04-25 21:00:00,98.93
2025-04-25 22:00:00,106.75
2025-04-25 23:00:00,119.63
2025-04-26 00:00:00,119.0
2025-04-26 01:00:00,105.5
2025-04-26 02:00:00,74.5
2025-04-26 03:00:00,57.24
2025-04-26 04:00:00,50.38
2025-04-26 05:00:00,46.32
2025-04-26 06:00:00,43.43
2025-04-26 07:00:00,43.19
2025-04-26 08:00:00,45.5
2025-04-26 09:00:00,70.69
2025-04-26 10:00:00,62.06
2025-04-26 11:00:00,61.56
2025-04-26 12:00:00,65.57
2025-04-26 13:00:00,71.49
2025-04-26 14:00:00,83.82
2025-04-26 15:00:00,88.63
2025-04-26 16:00:00,85.31
2025-04-26 17:00:00,80.24
2025-04-26 18:00:00,76.76
2025-04-26 19:00:00,74.62
2025-04-26 20:00:00,88.25
2025-04-26 21:00:00,101.69
2025-04-26 22:00:00,98.24
2025-04-26 23:00:00,120.32
2025-04-27 00:00:00,107.31
2025-04-27 01:00:00,81.38
2025-04-27 02:00:00,72.12
2025-04-27 03:00:00,58.44
2025-04-27 04:00:00,47.06
2025-04-27 05:00:00,45.25
2025-04-27 06:00:00,46.56
2025-04-27 07:00:00,52.45
2025-04-27 08:00:00,48.24
2025-04-27 09:00:00,51.32
2025-04-27 10:00:00,63.12
2025-04-27 11:00:00,65.38
2025-04-27 12:00:00,71.0
2025-04-27 13:00:00,79.55
2025-04-27 14:00:00,89.13
2025-04-27 15:00:00,92.0
2025-04-27 16:00:00,90.5
2025-04-27 17:00:00,99.32
2025-04-27 18:00:00,114.0
2025-04-27 19:00:00,114.06
2025-04-27 20:00:00,129.5
2025-04-27 21:00:00,148.81
2025-04-27 22:00:00,149.44
2025-04-27 23:00:00,151.19
2025-04-28 00:00:00,146.62
2025-04-28 01:00:00,115.5
2025-04-28 02:00:00,89.12
2025-04-28 03:00:00,79.82
2025-04-28 04:00:00,63.74
2025-04-28 05:00:00,61.57
2025-04-28 06:00:00,58.94
2025-04-28 07:00:00,60.19
2025-04-28 08:00:00,61.18
2025-04-28 09:00:00,71.19
2025-04-28 10:00:00,70.81
2025-04-28 11:00:00,81.19
2025-04-28 12:00:00,84.63
2025-04-28 13:00:00,88.37
2025-04-28 14:00:00,87.25
2025-04-28 15:00:00,87.5
2025-04-28 16:00:00,89.75
2025-04-28 17:00:00,84.13
2025-04-28 18:00:00,94.24
2025-04-28 19:00:00,95.5
2025-04-28 20:00:00,112.38
2025-04-28 21:00:00,124.94
2025-04-28 22:00:00,153.94
2025-04-28 23:00:00,146.87
2025-04-29 00:00:00,131.62
2025-04-29 01:00:00,100.19
2025-04-29 02:00:00,82.19
2025-04-29 03:00:00,64.12
2025-04-29 04:00:00,59.19
2025-04-29 05:00:00,54.69
2025-04-29 06:00:00,53.06
2025-04-29 07:00:00,55.01
2025-04-29 08:00:00,63.18
2025-04-29 09:00:00,72.62
2025-04-29 10:00:00,67.44
2025-04-29 11:00:00,69.88
2025-04-29 12:00:00,74.06
2025-04-29 13:00:00,82.63
2025-04-29 14:00:00,76.5
2025-04-29 15:00:00,72.93
2025-04-29 16:00:00,86.88
2025-04-29 17:00:00,101.19
2025-04-29 18:00:00,93.24
2025-04-29 19:00:00,102.01
2025-04-29 20:00:00,122.25
2025-04-29 21:00:00,146.69
2025-04-29 22:00:00,147.37
2025-04-29 23:00:00,146.68
2025-04-30 00:00:00,133.88
2025-04-30 01:00:00,115.5
2025-04-30 02:00:00,79.12
2025-04-30 03:00:00,67.69
2025-04-30 04:00:00,59.31
2025-04-30 05:00:00,53.76
2025-04-30 06:00:00,50.12
2025-04-30 07:00:00,57.18
2025-04-30 08:00:00,59.94
2025-04-30 09:00:00,68.19
2025-04-30 10:00:00,69.0
2025-04-30 11:00:00,71.32
2025-04-30 12:00:00,86.43
2025-04-30 13:00:00,97.19
2025-04-30 14:00:00,99.69
2025-04-30 15:00:00,102.93
2025-04-30 16:00:00,103.19
2025-04-30 17:00:00,88.94
2025-04-30 18:00:00,100.0
2025-04-30 19:00:00,107.56
2025-04-30 20:00:00,130.19
2025-04-30 21:00:00,151.82
2025-04-30 22:00:00,168.0
2025-04-30 23:00:00,166.61
2025-05-01 00:00:00,156.19
2025-05-01 01:00:00,120.25
2025-05-01 02:00:00,102.44
2025-05-01 03:00:00,77.32
2025-05-01 04:00:00,71.3
2025-05-01 05:00:00,65.82
2025-05-01 06:00:00,64.19
2025-05-01 07:00:00,68.75
2025-05-01 08:00:00,74.38
2025-05-01 09:00:00,73.81
2025-05-01 10:00:00,81.68
2025-05-01 11:00:00,86.88
2025-05-01 12:00:00,87.69
2025-05-01 13:00:00,90.87
2025-05-01 14:00:00,89.94
2025-05-01 15:00:00,85.81
2025-05-01 16:00:00,99.31
2025-05-01 17:00:00,94.56
2025-05-01 18:00:00,102.88
2025-05-01 19:00:00,116.93
2025-05-01 20:00:00,129.38
2025-05-01 21:00:00,138.01
2025-05-01 22:00:00,161.93
2025-05-01 23:00:00,167.43
2025-05-02 00:00:00,142.5
2025-05-02 01:00:00,117.01
2025-05-02 02:00:00,95.81
2025-05-02 03:00:00,74.75
2025-05-02 04:00:00,67.25
2025-05-02 05:00:00,61.25
2025-05-02 06:00:00,63.5
2025-05-02 07:00:00,71.31
2025-05-02 08:00:00,71.69
2025-05-02 09:00:00,81.13
2025-05-02 10:00:00,82.19
2025-05-02 11:00:00,87.5
2025-05-02 12:00:00,85.43
2025-05-02 13:00:00,106.37
2025-05-02 14:00:00,104.19
2025-05-02 15:00:00,98.56
2025-05-02 16:00:00,94.44
2025-05-02 17:00:00,99.32
2025-05-02 18:00:00,93.0
2025-05-02 19:00:00,99.44
2025-05-02 20:00:00,95.93
2025-05-02 21:00:00,111.13
2025-05-02 22:00:00,127.56
2025-05-02 23:00:00,139.87
2025-05-03 00:00:00,129.88
2025-05-03 01:00:00,107.62
2025-05-03 02:00:00,85.63
2025-05-03 03:00:00,77.63
2025-05-03 04:00:00,67.11
2025-05-03 05:00:00,59.89
2025-05-03 06:00:00,54.43
2025-05-03 07:00:00,66.0
2025-05-03 08:00:00,63.62
2025-05-03 09:00:00,67.94
2025-05-03 10:00:00,75.75
2025-05-03 11:00:00,85.69
2025-05-03 12:00:00,85.5
2025-05-03 13:00:00,90.56
2025-05-03 14:00:00,91.25
2025-05-03 15:00:00,101.57
2025-05-03 16:00:00,98.5
2025-05-03 17:00:00,95.81
2025-05-03 18:00:00,101.56
2025-05-03 19:00:00,99.82
2025-05-03 20:00:00,109.99
2025-05-03 21:00:00,124.69
2025-05-03 22:00:00,139.5
2025-05-03 23:00:00,142.0
2025-05-04 00:00:00,131.5
2025-05-04 01:00:00,112.38
2025-05-04 02:00:00,89.8
2025-05-04 03:00:00,74.95
2025-05-04 04:00:00,71.06
2025-05-04 05:00:00,60.88
2025-05-04 06:00:00,58.24
2025-05-04 07:00:00,63.44
2025-05-04 08:00:00,69.44
2025-05-04 09:00:00,75.63
2025-05-04 10:00:00,80.18
2025-05-04 11:00:00,78.75
2025-05-04 12:00:00,90.07
2025-05-04 13:00:00,90.18
2025-05-04 14:00:00,93.25
2025-05-04 15:00:00,107.38
2025-05-04 16:00:00,96.37
2025-05-04 17:00:00,94.44
2025-05-04 18:00:00,95.87
2025-05-04 19:00:00,109.19
2025-05-04 20:00:00,124.63
2025-05-04 21:00:00,141.62
2025-05-04 22:00:00,173.5
2025-05-04 23:00:00,164.25
2025-05-05 00:00:00,150.12
2025-05-05 01:00:00,115.32
2025-05-05 02:00:00,93.5
2025-05-05 03:00:00,75.37
2025-05-05 04:00:00,67.25
2025-05-05 05:00:00,60.82
2025-05-05 06:00:00,58.43
2025-05-05 07:00:00,68.57
2025-05-05 08:00:00,80.87
2025-05-05 09:00:00,89.19
2025-05-05 10:00:00,81.87
2025-05-05 11:00:00,101.0
2025-05-05 12:00:00,102.38
2025-05-05 13:00:00,98.87
2025-05-05 14:00:00,93.25
2025-05-05 15:00:00,94.25
2025-05-05 16:00:00,105.19
2025-05-05 17:00:00,107.75
2025-05-05 18:00:00,109.56
2025-05-05 19:00:00,115.94
2025-05-05 20:00:00,131.25
2025-05-05 21:00:00,157.5
2025-05-05 22:00:00,180.62
2025-05-05 23:00:00,174.31
2025-05-06 00:00:00,160.32
2025-05-06 01:00:00,130.81
2025-05-06 02:00:00,109.32
2025-05-06 03:00:00,89.43
2025-05-06 04:00:00,81.07
2025-05-06 05:00:00,76.93
2025-05-06 06:00:00,74.0
2025-05-06 07:00:00,78.12
2025-05-06 08:00:00,85.7
2025-05-06 09:00:00,99.05
2025-05-06 10:00:00,89.39
2025-05-06 11:00:00,94.75
2025-05-06 12:00:00,104.62
2025-05-06 13:00:00,104.75
2025-05-06 14:00:00,95.75
2025-05-06 15:00:00,91.25
2025-05-06 16:00:00,104.38
2025-05-06 17:00:00,108.18
2025-05-06 18:00:00,101.88
2025-05-06 19:00:00,114.18
2025-05-06 20:00:00,133.94
2025-05-06 21:00:00,159.81
2025-05-06 22:00:00,181.76
2025-05-06 23:00:00,186.18
2025-05-07 00:00:00,154.87
2025-05-07 01:00:00,122.76
2025-05-07 02:00:00,95.74
2025-05-07 03:00:00,84.51
2025-05-07 04:00:00,72.68
2025-05-07 05:00:00,64.56
2025-05-07 06:00:00,58.38
2025-05-07 07:00:00,64.75
2025-05-07 08:00:00,65.44
2025-05-07 09:00:00,64.37
2025-05-07 10:00:00,61.94
2025-05-07 11:00:00,79.25
2025-05-07 12:00:00,88.19
2025-05-07 13:00:00,102.31
2025-05-07 14:00:00,103.44
2025-05-07 15:00:00,97.06
2025-05-07 16:00:00,101.0
2025-05-07 17:00:00,93.75
2025-05-07 18:00:00,96.31
2025-05-07 19:00:00,103.75
2025-05-07 20:00:00,116.31
2025-05-07 21:00:00,127.69
2025-05-07 22:00:00,154.44
2025-05-07 23:00:00,157.13
2025-05-08 00:00:00,135.87
2025-05-08 01:00:00,114.0
2025-05-08 02:00:00,80.44
2025-05-08 03:00:00,70.87
2025-05-08 04:00:00,61.07
2025-05-08 05:00:00,52.68
2025-05-08 06:00:00,54.63
2025-05-08 07:00:00,56.93
2025-05-08 08:00:00,58.88
2025-05-08 09:00:00,70.63
2025-05-08 10:00:00,77.93
2025-05-08 11:00:00,83.75
2025-05-08 12:00:00,95.01
2025-05-08 13:00:00,108.24
2025-05-08 14:00:00,95.07
2025-05-08 15:00:00,91.43
2025-05-08 16:00:00,92.75
2025-05-08 17:00:00,97.52
2025-05-08 18:00:00,93.34
2025-05-08 19:00:00,106.87
2025-05-08 20:00:00,130.17
2025-05-08 21:00:00,151.07
2025-05-08 22:00:00,171.41
2025-05-08 23:00:00,179.07
2025-05-09 00:00:00,163.97
2025-05-09 01:00:00,125.01
2025-05-09 02:00:00,97.75
2025-05-09 03:00:00,81.72
2025-05-09 04:00:00,79.12
2025-05-09 05:00:00,68.53
2025-05-09 06:00:00,64.18
2025-05-09 07:00:00,74.82
2025-05-09 08:00:00,79.42
2025-05-09 09:00:00,89.44
2025-05-09 10:00:00,87.27
2025-05-09 11:00:00,94.05
2025-05-09 12:00:00,104.47
2025-05-09 13:00:00,121.1
2025-05-09 14:00:00,109.99
2025-05-09 15:00:00,99.87
2025-05-09 16:00:00,98.16
2025-05-09 17:00:00,114.84
2025-05-09 18:00:00,97.5
2025-05-09 19:00:00,102.17
2025-05-09 20:00:00,115.5
2025-05-09 21:00:00,121.21
2025-05-09 22:00:00,127.43
2025-05-09 23:00:00,144.02
2025-05-10 00:00:00,142.68
2025-05-10 01:00:00,119.2
2025-05-10 02:00:00,96.78
2025-05-10 03:00:00,85.23
2025-05-10 04:00:00,74.29
2025-05-10 05:00:00,75.53
2025-05-10 06:00:00,68.06
2025-05-10 07:00:00,63.91
2025-05-10 08:00:00,72.69
2025-05-10 09:00:00,68.01
2025-05-10 10:00:00,68.26
2025-05-10 11:00:00,72.92
2025-05-10 12:00:00,77.1
2025-05-10 13:00:00,76.81
2025-05-10 14:00:00,88.97
2025-05-10 15:00:00,97.62
2025-05-10 16:00:00,89.16
2025-05-10 17:00:00,82.21
2025-05-10 18:00:00,84.48
2025-05-10 19:00:00,87.62
2025-05-10 20:00:00,93.0
2025-05-10 21:00:00,115.71
2025-05-10 22:00:00,116.63
2025-05-10 23:00:00,116.29
2025-05-11 00:00:00,111.8
2025-05-11 01:00:00,97.78
2025-05-11 02:00:00,77.96
2025-05-11 03:00:00,71.26
2025-05-11 04:00:00,55.96
2025-05-11 05:00:00,54.38
2025-05-11 06:00:00,49.08
2025-05-11 07:00:00,48.45
2025-05-11 08:00:00,55.12
2025-05-11 09:00:00,50.22
2025-05-11 10:00:00,52.29
2025-05-11 11:00:00,64.07
2025-05-11 12:00:00,72.91
2025-05-11 13:00:00,72.39
2025-05-11 14:00:00,86.95
2025-05-11 15:00:00,89.28
2025-05-11 16:00:00,90.82
2025-05-11 17:00:00,87.67
2025-05-11 18:00:00,82.12
2025-05-11 19:00:00,92.6
2025-05-11 20:00:00,105.38
2025-05-11 21:00:00,132.29
2025-05-11 22:00:00,125.8
2025-05-11 23:00:00,124.48
2025-05-12 00:00:00,119.27
2025-05-12 01:00:00,93.14
2025-05-12 02:00:00,79.01
2025-05-12 03:00:00,60.4
2025-05-12 04:00:00,53.94
2025-05-12 05:00:00,49.51
2025-05-12 06:00:00,47.36
2025-05-12 07:00:00,54.16
2025-05-12 08:00:00,54.74
2025-05-12 09:00:00,59.13
2025-05-12 10:00:00,63.75
2025-05-12 11:00:00,63.18
2025-05-12 12:00:00,73.79
2025-05-12 13:00:00,78.55
2025-05-12 14:00:00,69.19
2025-05-12 15:00:00,72.39
2025-05-12 16:00:00,87.93
2025-05-12 17:00:00,81.6
2025-05-12 18:00:00,90.49
2025-05-12 19:00:00,98.86
2025-05-12 20:00:00,118.67
2025-05-12 21:00:00,131.27
2025-05-12 22:00:00,155.56
2025-05-12 23:00:00,155.12
2025-05-13 00:00:00,138.96
2025-05-13 01:00:00,110.18
2025-05-13 02:00:00,84.62
2025-05-13 03:00:00,68.0
2025-05-13 04:00:00,62.05
2025-05-13 05:00:00,54.68
2025-05-13 06:00:00,59.79
2025-05-13 07:00:00,57.67
2025-05-13 08:00:00,64.37
2025-05-13 09:00:00,67.69
2025-05-13 10:00:00,83.17
2025-05-13 11:00:00,85.65
2025-05-13 12:00:00,91.29
2025-05-13 13:00:00,92.39
2025-05-13 14:00:00,88.43
2025-05-13 15:00:00,88.58
2025-05-13 16:00:00,95.28
2025-05-13 17:00:00,101.59
2025-05-13 18:00:00,99.87
2025-05-13 19:00:00,122.8
2025-05-13 20:00:00,136.5
2025-05-13 21:00:00,158.53
2025-05-13 22:00:00,168.96
2025-05-13 23:00:00,174.97
2025-05-14 00:00:00,164.46
2025-05-14 01:00:00,130.47
2025-05-14 02:00:00,101.5
2025-05-14 03:00:00,79.77
2025-05-14 04:00:00,71.33
2025-05-14 05:00:00,71.4
2025-05-14 06:00:00,68.56
2025-05-14 07:00:00,64.82
2025-05-14 08:00:00,74.59
2025-05-14 09:00:00,89.23
2025-05-14 10:00:00,84.81
2025-05-14 11:00:00,101.66
2025-05-14 12:00:00,111.0
2025-05-14 13:00:00,110.3
2025-05-14 14:00:00,112.14
2025-05-14 15:00:00,114.98
2025-05-14 16:00:00,115.78
2025-05-14 17:00:00,113.68
2025-05-14 18:00:00,110.46
2025-05-14 19:00:00,113.63
2025-05-14 20:00:00,135.45
2025-05-14 21:00:00,149.61
2025-05-14 22:00:00,189.31
2025-05-14 23:00:00,181.89
2025-05-15 00:00:00,177.87
2025-05-15 01:00:00,144.75
2025-05-15 02:00:00,119.43
2025-05-15 03:00:00,92.66
2025-05-15 04:00:00,77.54
2025-05-15 05:00:00,72.99
2025-05-15 06:00:00,72.29
2025-05-15 07:00:00,76.28
2025-05-15 08:00:00,87.08
2025-05-15 09:00:00,87.07
2025-05-15 10:00:00,88.53
2025-05-15 11:00:00,99.71
2025-05-15 12:00:00,101.97
2025-05-15 13:00:00,113.26
2025-05-15 14:00:00,104.48
2025-05-15 15:00:00,104.57
2025-05-15 16:00:00,112.45
2025-05-15 17:00:00,104.49
2025-05-15 18:00:00,101.98
2025-05-15 19:00:00,134.76
2025-05-15 20:00:00,159.38
2025-05-15 21:00:00,168.29
2025-05-15 22:00:00,190.5
2025-05-15 23:00:00,190.36
2025-05-16 00:00:00,183.8
2025-05-16 01:00:00,136.17
2025-05-16 02:00:00,113.23
2025-05-16 03:00:00,90.27
2025-05-16 04:00:00,83.23
2025-05-16 05:00:00,73.77
2025-05-16 06:00:00,80.99
2025-05-16 07:00:00,85.73
2025-05-16 08:00:00,92.89
2025-05-16 09:00:00,95.04
2025-05-16 10:00:00,100.6
2025-05-16 11:00:00,115.49
2025-05-16 12:00:00,118.7
2025-05-16 13:00:00,120.14
2025-05-16 14:00:00,111.6
2025-05-16 15:00:00,118.63
2025-05-16 16:00:00,112.6
2025-05-16 17:00:00,126.41
2025-05-16 18:00:00,117.28
2025-05-16 19:00:00,117.45
2025-05-16 20:00:00,134.07
2025-05-16 21:00:00,142.52
2025-05-16 22:00:00,158.78
2025-05-16 23:00:00,162.44
2025-05-17 00:00:00,150.44
2025-05-17 01:00:00,131.39
2025-05-17 02:00:00,108.07
2025-05-17 03:00:00,87.95
2025-05-17 04:00:00,78.54
2025-05-17 05:00:00,74.37
2025-05-17 06:00:00,69.99
2025-05-17 07:00:00,77.66
2025-05-17 08:00:00,86.21
2025-05-17 09:00:00,92.45
2025-05-17 10:00:00,92.4
2025-05-17 11:00:00,97.36
2025-05-17 12:00:00,105.65
2025-05-17 13:00:00,95.94
2025-05-17 14:00:00,103.35
2025-05-17 15:00:00,122.22
2025-05-17 16:00:00,106.89
2025-05-17 17:00:00,105.08
2025-05-17 18:00:00,110.51
2025-05-17 19:00:00,113.2
2025-05-17 20:00:00,128.48
2025-05-17 21:00:00,138.05
2025-05-17 22:00:00,150.72
2025-05-17 23:00:00,145.34
2025-05-18 00:00:00,149.05
2025-05-18 01:00:00,117.12
2025-05-18 02:00:00,97.52
2025-05-18 03:00:00,82.48
2025-05-18 04:00:00,71.43
2025-05-18 05:00:00,66.58
2025-05-18 06:00:00,67.87
2025-05-18 07:00:00,67.77
2025-05-18 08:00:00,73.9
2025-05-18 09:00:00,86.86
2025-05-18 10:00:00,104.84
2025-05-18 11:00:00,102.33
2025-05-18 12:00:00,104.98
2025-05-18 13:00:00,108.2
2025-05-18 14:00:00,112.4
2025-05-18 15:00:00,110.81
2025-05-18 16:00:00,107.76
2025-05-18 17:00:00,116.26
2025-05-18 18:00:00,113.75
2025-05-18 19:00:00,124.88
2025-05-18 20:00:00,146.71
2025-05-18 21:00:00,149.47
2025-05-18 22:00:00,152.55
2025-05-18 23:00:00,151.17
2025-05-19 00:00:00,142.31
2025-05-19 01:00:00,125.49
2025-05-19 02:00:00,99.39
2025-05-19 03:00:00,80.32
2025-05-19 04:00:00,73.21
2025-05-19 05:00:00,67.35
2025-05-19 06:00:00,65.3
2025-05-19 07:00:00,69.8
2025-05-19 08:00:00,70.89
2025-05-19 09:00:00,86.8
2025-05-19 10:00:00,92.08
2025-05-19 11:00:00,95.81
2025-05-19 12:00:00,108.43
2025-05-19 13:00:00,100.27
2025-05-19 14:00:00,99.26
2025-05-19 15:00:00,98.67
2025-05-19 16:00:00,105.03
2025-05-19 17:00:00,107.06
2025-05-19 18:00:00,109.96
2025-05-19 19:00:00,130.54
2025-05-19 20:00:00,154.17
2025-05-19 21:00:00,172.84
2025-05-19 22:00:00,181.85
2025-05-19 23:00:00,192.91
2025-05-20 00:00:00,164.58
2025-05-20 01:00:00,133.22
2025-05-20 02:00:00,102.36
2025-05-20 03:00:00,85.96
2025-05-20 04:00:00,79.35
2025-05-20 05:00:00,76.61
2025-05-20 06:00:00,71.87
2025-05-20 07:00:00,76.52
2025-05-20 08:00:00,90.93
2025-05-20 09:00:00,93.45
2025-05-20 10:00:00,103.42
2025-05-20 11:00:00,99.03
2025-05-20 12:00:00,106.88
2025-05-20 13:00:00,108.23
2025-05-20 14:00:00,97.55
2025-05-20 15:00:00,96.03
2025-05-20 16:00:00,123.05
2025-05-20 17:00:00,113.88
2025-05-20 18:00:00,125.17
2025-05-20 19:00:00,134.05
2025-05-20 20:00:00,147.71
2025-05-20 21:00:00,170.16
2025-05-20 22:00:00,184.84
2025-05-20 23:00:00,193.81
2025-05-21 00:00:00,169.48
2025-05-21 01:00:00,140.49
2025-05-21 02:00:00,105.16
2025-05-21 03:00:00,90.54
2025-05-21 04:00:00,81.18
2025-05-21 05:00:00,73.73
2025-05-21 06:00:00,68.49
2025-05-21 07:00:00,77.72
2025-05-21 08:00:00,84.26
2025-05-21 09:00:00,85.96
2025-05-21 10:00:00,84.06
2025-05-21 11:00:00,100.8
2025-05-21 12:00:00,113.51
2025-05-21 13:00:00,113.15
2025-05-21 14:00:00,117.6
2025-05-21 15:00:00,117.49
2025-05-21 16:00:00,117.58
2025-05-21 17:00:00,117.88
2025-05-21 18:00:00,117.89
2025-05-21 19:00:00,133.38
2025-05-21 20:00:00,155.31
2025-05-21 21:00:00,191.82
2025-05-21 22:00:00,198.42
2025-05-21 23:00:00,207.05
2025-05-22 00:00:00,179.89
2025-05-22 01:00:00,148.53
2025-05-22 02:00:00,119.58
2025-05-22 03:00:00,93.68
2025-05-22 04:00:00,82.85
2025-05-22 05:00:00,82.07
2025-05-22 06:00:00,78.45
2025-05-22 07:00:00,83.42
2025-05-22 08:00:00,92.75
2025-05-22 09:00:00,107.52
2025-05-22 10:00:00,109.37
2025-05-22 11:00:00,107.34
2025-05-22 12:00:00,118.08
2025-05-22 13:00:00,118.31
2025-05-22 14:00:00,115.79
2025-05-22 15:00:00,109.36
2025-05-22 16:00:00,107.69
2025-05-22 17:00:00,117.57
2025-05-22 18:00:00,125.08
2025-05-22 19:00:00,132.36
2025-05-22 20:00:00,157.41
2025-05-22 21:00:00,150.17
2025-05-22 22:00:00,192.41
2025-05-22 23:00:00,178.34
2025-05-23 00:00:00,160.14
2025-05-23 01:00:00,138.81
2025-05-23 02:00:00,110.01
2025-05-23 03:00:00,94.38
2025-05-23 04:00:00,86.26
2025-05-23 05:00:00,77.23
2025-05-23 06:00:00,70.82
2025-05-23 07:00:00,79.69
2025-05-23 08:00:00,86.17
2025-05-23 09:00:00,92.09
2025-05-23 10:00:00,99.46
2025-05-23 11:00:00,100.72
2025-05-23 12:00:00,116.23
2025-05-23 13:00:00,117.21
2025-05-23 14:00:00,99.75
2025-05-23 15:00:00,119.81
2025-05-23 16:00:00,126.45
2025-05-23 17:00:00,120.31
2025-05-23 18:00:00,115.91
2025-05-23 19:00:00,116.17
2025-05-23 20:00:00,144.8
2025-05-23 21:00:00,155.67
2025-05-23 22:00:00,175.65
2025-05-23 23:00:00,181.31
2025-05-24 00:00:00,178.8
2025-05-24 01:00:00,144.22
2025-05-24 02:00:00,117.07
2025-05-24 03:00:00,102.0
2025-05-24 04:00:00,95.49
2025-05-24 05:00:00,81.34
2025-05-24 06:00:00,79.77
2025-05-24 07:00:00,78.39
2025-05-24 08:00:00,74.02
2025-05-24 09:00:00,78.5
2025-05-24 10:00:00,79.0
2025-05-24 11:00:00,83.2
2025-05-24 12:00:00,89.53
2025-05-24 13:00:00,104.05
2025-05-24 14:00:00,103.07
2025-05-24 15:00:00,102.1
2025-05-24 16:00:00,100.99
2025-05-24 17:00:00,94.17
2025-05-24 18:00:00,95.76
2025-05-24 19:00:00,102.41
2025-05-24 20:00:00,117.31
2025-05-24 21:00:00,121.47
2025-05-24 22:00:00,122.5
2025-05-24 23:00:00,115.55
2025-05-25 00:00:00,129.04
2025-05-25 01:00:00,104.82
2025-05-25 02:00:00,95.39
2025-05-25 03:00:00,75.27
2025-05-25 04:00:00,60.71
2025-05-25 05:00:00,54.68
2025-05-25 06:00:00,52.44
2025-05-25 07:00:00,53.27
2025-05-25 08:00:00,59.88
2025-05-25 09:00:00,58.09
2025-05-25 10:00:00,58.91
2025-05-25 11:00:00,61.01
2025-05-25 12:00:00,69.41
2025-05-25 13:00:00,77.4
2025-05-25 14:00:00,93.74
2025-05-25 15:00:00,99.44
2025-05-25 16:00:00,87.57
2025-05-25 17:00:00,89.26
2025-05-25 18:00:00,103.82
2025-05-25 19:00:00,107.64
2025-05-25 20:00:00,115.1
2025-05-25 21:00:00,126.92
2025-05-25 22:00:00,142.05
2025-05-25 23:00:00,149.94
2025-05-26 00:00:00,125.89
2025-05-26 01:00:00,100.65
2025-05-26 02:00:00,70.3
2025-05-26 03:00:00,67.25
2025-05-26 04:00:00,61.79
2025-05-26 05:00:00,52.61
2025-05-26 06:00:00,48.29
2025-05-26 07:00:00,50.88
2025-05-26 08:00:00,54.28
2025-05-26 09:00:00,53.69
2025-05-26 10:00:00,62.71
2025-05-26 11:00:00,70.04
2025-05-26 12:00:00,79.55
2025-05-26 13:00:00,76.39
2025-05-26 14:00:00,77.8
2025-05-26 15:00:00,78.42
2025-05-26 16:00:00,84.78
2025-05-26 17:00:00,93.41
2025-05-26 18:00:00,91.62
2025-05-26 19:00:00,95.0
2025-05-26 20:00:00,111.77
2025-05-26 21:00:00,133.14
2025-05-26 22:00:00,141.81
2025-05-26 23:00:00,130.41
2025-05-27 00:00:00,120.3
2025-05-27 01:00:00,95.34
2025-05-27 02:00:00,78.78
