Datetime,生技中心
2025-04-29 21:00:00,116.12
2025-04-29 22:00:00,111.57
2025-04-29 23:00:00,106.81
2025-04-30 00:00:00,106.81
2025-04-30 01:00:00,105.31
2025-04-30 02:00:00,105.19
2025-04-30 03:00:00,103.88
2025-04-30 04:00:00,106.06
2025-04-30 05:00:00,103.37
2025-04-30 06:00:00,106.94
2025-04-30 07:00:00,112.63
2025-04-30 08:00:00,124.18
2025-04-30 09:00:00,136.07
2025-04-30 10:00:00,143.93
2025-04-30 11:00:00,148.94
2025-04-30 12:00:00,152.69
2025-04-30 13:00:00,162.94
2025-04-30 14:00:00,170.81
2025-04-30 15:00:00,172.87
2025-04-30 16:00:00,165.75
2025-04-30 17:00:00,156.13
2025-04-30 18:00:00,142.19
2025-04-30 19:00:00,131.5
2025-04-30 20:00:00,129.81
2025-04-30 21:00:00,122.87
2025-04-30 22:00:00,122.82
2025-04-30 23:00:00,115.75
2025-05-01 00:00:00,112.75
2025-05-01 01:00:00,113.06
2025-05-01 02:00:00,113.44
2025-05-01 03:00:00,111.68
2025-05-01 04:00:00,111.69
2025-05-01 05:00:00,110.94
2025-05-01 06:00:00,111.81
2025-05-01 07:00:00,117.44
2025-05-01 08:00:00,123.25
2025-05-01 09:00:00,129.87
2025-05-01 10:00:00,133.32
2025-05-01 11:00:00,141.87
2025-05-01 12:00:00,142.94
2025-05-01 13:00:00,147.81
2025-05-01 14:00:00,152.06
2025-05-01 15:00:00,149.13
2025-05-01 16:00:00,144.12
2025-05-01 17:00:00,140.57
2025-05-01 18:00:00,134.43
2025-05-01 19:00:00,130.82
2025-05-01 20:00:00,122.68
2025-05-01 21:00:00,123.19
2025-05-01 22:00:00,121.81
2025-05-01 23:00:00,118.88
2025-05-02 00:00:00,111.87
2025-05-02 01:00:00,111.57
2025-05-02 02:00:00,112.06
2025-05-02 03:00:00,110.06
2025-05-02 04:00:00,109.75
2025-05-02 05:00:00,109.38
2025-05-02 06:00:00,113.0
2025-05-02 07:00:00,121.37
2025-05-02 08:00:00,135.44
2025-05-02 09:00:00,148.0
2025-05-02 10:00:00,153.31
2025-05-02 11:00:00,157.31
2025-05-02 12:00:00,158.13
2025-05-02 13:00:00,157.81
2025-05-02 14:00:00,161.19
2025-05-02 15:00:00,159.87
2025-05-02 16:00:00,164.44
2025-05-02 17:00:00,151.94
2025-05-02 18:00:00,140.81
2025-05-02 19:00:00,133.31
2025-05-02 20:00:00,123.94
2025-05-02 21:00:00,124.94
2025-05-02 22:00:00,123.75
2025-05-02 23:00:00,117.69
2025-05-03 00:00:00,114.5
2025-05-03 01:00:00,112.5
2025-05-03 02:00:00,113.25
2025-05-03 03:00:00,112.68
2025-05-03 04:00:00,112.25
2025-05-03 05:00:00,112.82
2025-05-03 06:00:00,114.5
2025-05-03 07:00:00,119.62
2025-05-03 08:00:00,124.44
2025-05-03 09:00:00,128.44
2025-05-03 10:00:00,132.56
2025-05-03 11:00:00,139.69
2025-05-03 12:00:00,135.43
2025-05-03 13:00:00,135.38
2025-05-03 14:00:00,136.94
2025-05-03 15:00:00,142.62
2025-05-03 16:00:00,139.13
2025-05-03 17:00:00,134.68
2025-05-03 18:00:00,131.63
2025-05-03 19:00:00,129.94
2025-05-03 20:00:00,129.18
2025-05-03 21:00:00,123.57
2025-05-03 22:00:00,122.56
2025-05-03 23:00:00,118.69
2025-05-04 00:00:00,116.37
2025-05-04 01:00:00,115.75
2025-05-04 02:00:00,117.13
2025-05-04 03:00:00,117.43
2025-05-04 04:00:00,115.5
2025-05-04 05:00:00,115.38
2025-05-04 06:00:00,118.81
2025-05-04 07:00:00,121.56
2025-05-04 08:00:00,125.07
2025-05-04 09:00:00,126.56
2025-05-04 10:00:00,158.19
2025-05-04 11:00:00,155.12
2025-05-04 12:00:00,153.06
2025-05-04 13:00:00,147.13
2025-05-04 14:00:00,147.0
2025-05-04 15:00:00,146.62
2025-05-04 16:00:00,136.57
2025-05-04 17:00:00,131.37
2025-05-04 18:00:00,130.25
2025-05-04 19:00:00,128.38
2025-05-04 20:00:00,129.25
2025-05-04 21:00:00,124.06
2025-05-04 22:00:00,124.06
2025-05-04 23:00:00,123.0
2025-05-05 00:00:00,119.88
2025-05-05 01:00:00,119.56
2025-05-05 02:00:00,118.75
2025-05-05 03:00:00,114.81
2025-05-05 04:00:00,116.5
2025-05-05 05:00:00,116.19
2025-05-05 06:00:00,118.06
2025-05-05 07:00:00,123.25
2025-05-05 08:00:00,141.44
2025-05-05 09:00:00,159.44
2025-05-05 10:00:00,183.68
2025-05-05 11:00:00,181.44
2025-05-05 12:00:00,178.0
2025-05-05 13:00:00,180.38
2025-05-05 14:00:00,177.0
2025-05-05 15:00:00,175.18
2025-05-05 16:00:00,190.63
2025-05-05 17:00:00,167.0
2025-05-05 18:00:00,153.12
2025-05-05 19:00:00,149.25
2025-05-05 20:00:00,147.0
2025-05-05 21:00:00,140.44
2025-05-05 22:00:00,135.94
2025-05-05 23:00:00,129.69
2025-05-06 00:00:00,130.5
2025-05-06 01:00:00,127.62
2025-05-06 02:00:00,126.56
2025-05-06 03:00:00,128.82
2025-05-06 04:00:00,128.31
2025-05-06 05:00:00,125.0
2025-05-06 06:00:00,130.31
2025-05-06 07:00:00,133.56
2025-05-06 08:00:00,152.32
2025-05-06 09:00:00,174.0
2025-05-06 10:00:00,176.81
2025-05-06 11:00:00,180.62
2025-05-06 12:00:00,176.19
2025-05-06 13:00:00,183.63
2025-05-06 14:00:00,180.56
2025-05-06 15:00:00,184.56
2025-05-06 16:00:00,187.5
2025-05-06 17:00:00,168.13
2025-05-06 18:00:00,157.18
2025-05-06 19:00:00,144.75
2025-05-06 20:00:00,141.44
2025-05-06 21:00:00,136.38
2025-05-06 22:00:00,130.0
2025-05-06 23:00:00,124.68
2025-05-07 00:00:00,125.13
2025-05-07 01:00:00,122.25
2025-05-07 02:00:00,122.56
2025-05-07 03:00:00,121.25
2025-05-07 04:00:00,118.5
2025-05-07 05:00:00,115.75
2025-05-07 06:00:00,114.31
2025-05-07 07:00:00,119.25
2025-05-07 08:00:00,129.32
2025-05-07 09:00:00,143.0
2025-05-07 10:00:00,149.31
2025-05-07 11:00:00,153.31
2025-05-07 12:00:00,153.25
2025-05-07 13:00:00,157.31
2025-05-07 14:00:00,158.44
2025-05-07 15:00:00,156.56
2025-05-07 16:00:00,154.07
2025-05-07 17:00:00,147.25
2025-05-07 18:00:00,130.25
2025-05-07 19:00:00,124.62
2025-05-07 20:00:00,123.19
2025-05-07 21:00:00,124.12
2025-05-07 22:00:00,121.94
2025-05-07 23:00:00,116.81
2025-05-08 00:00:00,117.94
2025-05-08 01:00:00,113.25
2025-05-08 02:00:00,114.5
2025-05-08 03:00:00,113.44
2025-05-08 04:00:00,113.87
2025-05-08 05:00:00,115.0
2025-05-08 06:00:00,115.44
2025-05-08 07:00:00,119.81
2025-05-08 08:00:00,137.88
2025-05-08 09:00:00,153.37
2025-05-08 10:00:00,163.19
2025-05-08 11:00:00,168.88
2025-05-08 12:00:00,175.37
2025-05-08 13:00:00,182.06
2025-05-08 14:00:00,182.07
2025-05-08 15:00:00,191.12
2025-05-08 16:00:00,199.69
2025-05-08 17:00:00,178.81
2025-05-08 18:00:00,157.69
2025-05-08 19:00:00,146.69
2025-05-08 20:00:00,151.56
2025-05-08 21:00:00,145.37
2025-05-08 22:00:00,135.38
2025-05-08 23:00:00,128.44
2025-05-09 00:00:00,125.25
2025-05-09 01:00:00,124.81
2025-05-09 02:00:00,119.69
2025-05-09 03:00:00,119.37
2025-05-09 04:00:00,117.94
2025-05-09 05:00:00,118.56
2025-05-09 06:00:00,120.81
2025-05-09 07:00:00,125.38
2025-05-09 08:00:00,145.37
2025-05-09 09:00:00,160.07
2025-05-09 10:00:00,172.12
2025-05-09 11:00:00,180.75
2025-05-09 12:00:00,182.38
2025-05-09 13:00:00,185.0
2025-05-09 14:00:00,186.31
2025-05-09 15:00:00,179.62
2025-05-09 16:00:00,172.94
2025-05-09 17:00:00,159.69
2025-05-09 18:00:00,158.12
2025-05-09 19:00:00,142.5
2025-05-09 20:00:00,141.5
2025-05-09 21:00:00,137.0
2025-05-09 22:00:00,133.75
2025-05-09 23:00:00,129.69
2025-05-10 00:00:00,126.38
2025-05-10 01:00:00,127.31
2025-05-10 02:00:00,126.25
2025-05-10 03:00:00,125.25
2025-05-10 04:00:00,124.0
2025-05-10 05:00:00,124.06
2025-05-10 06:00:00,126.31
2025-05-10 07:00:00,128.63
2025-05-10 08:00:00,125.5
2025-05-10 09:00:00,121.06
2025-05-10 10:00:00,127.19
2025-05-10 11:00:00,126.75
2025-05-10 12:00:00,130.62
2025-05-10 13:00:00,133.0
2025-05-10 14:00:00,132.75
2025-05-10 15:00:00,132.82
2025-05-10 16:00:00,131.18
2025-05-10 17:00:00,127.82
2025-05-10 18:00:00,127.5
2025-05-10 19:00:00,127.06
2025-05-10 20:00:00,124.62
2025-05-10 21:00:00,121.69
2025-05-10 22:00:00,121.63
2025-05-10 23:00:00,117.37
2025-05-11 00:00:00,115.75
2025-05-11 01:00:00,116.25
2025-05-11 02:00:00,116.13
2025-05-11 03:00:00,115.25
2025-05-11 04:00:00,111.56
2025-05-11 05:00:00,114.19
2025-05-11 06:00:00,111.43
2025-05-11 07:00:00,116.5
2025-05-11 08:00:00,116.57
2025-05-11 09:00:00,120.0
2025-05-11 10:00:00,119.0
2025-05-11 11:00:00,134.81
2025-05-11 12:00:00,128.69
2025-05-11 13:00:00,129.43
2025-05-11 14:00:00,130.25
2025-05-11 15:00:00,133.19
2025-05-11 16:00:00,133.69
2025-05-11 17:00:00,122.19
2025-05-11 18:00:00,119.5
2025-05-11 19:00:00,120.87
2025-05-11 20:00:00,118.38
2025-05-11 21:00:00,114.62
2025-05-11 22:00:00,114.94
2025-05-11 23:00:00,110.87
2025-05-12 00:00:00,109.32
2025-05-12 01:00:00,112.18
2025-05-12 02:00:00,109.13
2025-05-12 03:00:00,111.25
2025-05-12 04:00:00,113.06
2025-05-12 05:00:00,107.5
2025-05-12 06:00:00,109.06
2025-05-12 07:00:00,113.44
2025-05-12 08:00:00,130.88
2025-05-12 09:00:00,159.87
2025-05-12 10:00:00,153.13
2025-05-12 11:00:00,155.0
2025-05-12 12:00:00,163.12
2025-05-12 13:00:00,155.5
2025-05-12 14:00:00,155.25
2025-05-12 15:00:00,158.81
2025-05-12 16:00:00,162.75
2025-05-12 17:00:00,148.88
2025-05-12 18:00:00,132.56
2025-05-12 19:00:00,137.56
2025-05-12 20:00:00,133.32
2025-05-12 21:00:00,127.93
2025-05-12 22:00:00,124.69
2025-05-12 23:00:00,119.31
2025-05-13 00:00:00,115.0
2025-05-13 01:00:00,114.07
2025-05-13 02:00:00,114.56
2025-05-13 03:00:00,110.75
2025-05-13 04:00:00,113.44
2025-05-13 05:00:00,111.25
2025-05-13 06:00:00,116.56
2025-05-13 07:00:00,122.37
2025-05-13 08:00:00,140.5
2025-05-13 09:00:00,146.94
2025-05-13 10:00:00,158.0
2025-05-13 11:00:00,164.06
2025-05-13 12:00:00,170.88
2025-05-13 13:00:00,173.81
2025-05-13 14:00:00,168.19
2025-05-13 15:00:00,174.56
2025-05-13 16:00:00,169.44
2025-05-13 17:00:00,163.62
2025-05-13 18:00:00,146.88
2025-05-13 19:00:00,142.56
2025-05-13 20:00:00,135.56
2025-05-13 21:00:00,132.44
2025-05-13 22:00:00,128.38
2025-05-13 23:00:00,122.62
2025-05-14 00:00:00,122.88
2025-05-14 01:00:00,120.0
2025-05-14 02:00:00,120.06
2025-05-14 03:00:00,118.0
2025-05-14 04:00:00,118.69
2025-05-14 05:00:00,116.18
2025-05-14 06:00:00,121.19
2025-05-14 07:00:00,129.19
2025-05-14 08:00:00,146.37
2025-05-14 09:00:00,158.32
2025-05-14 10:00:00,163.68
2025-05-14 11:00:00,171.63
2025-05-14 12:00:00,179.69
2025-05-14 13:00:00,193.0
2025-05-14 14:00:00,192.04
2025-05-14 15:00:00,185.79
2025-05-14 16:00:00,181.79
2025-05-14 17:00:00,163.38
2025-05-14 18:00:00,153.14
2025-05-14 19:00:00,142.45
2025-05-14 20:00:00,138.64
2025-05-14 21:00:00,135.67
2025-05-14 22:00:00,132.24
2025-05-14 23:00:00,126.98
2025-05-15 00:00:00,124.15
2025-05-15 01:00:00,123.83
2025-05-15 02:00:00,121.44
2025-05-15 03:00:00,120.83
2025-05-15 04:00:00,119.02
2025-05-15 05:00:00,119.75
2025-05-15 06:00:00,119.24
2025-05-15 07:00:00,128.19
2025-05-15 08:00:00,147.31
2025-05-15 09:00:00,167.33
2025-05-15 10:00:00,181.76
2025-05-15 11:00:00,186.21
2025-05-15 12:00:00,189.24
2025-05-15 13:00:00,196.71
2025-05-15 14:00:00,197.94
2025-05-15 15:00:00,194.65
2025-05-15 16:00:00,192.55
2025-05-15 17:00:00,182.42
2025-05-15 18:00:00,180.86
2025-05-15 19:00:00,155.23
2025-05-15 20:00:00,147.69
2025-05-15 21:00:00,144.09
2025-05-15 22:00:00,141.07
2025-05-15 23:00:00,134.07
2025-05-16 00:00:00,130.09
2025-05-16 01:00:00,128.62
2025-05-16 02:00:00,129.74
2025-05-16 03:00:00,128.28
2025-05-16 04:00:00,125.68
2025-05-16 05:00:00,125.31
2025-05-16 06:00:00,126.74
2025-05-16 07:00:00,132.87
2025-05-16 08:00:00,150.86
2025-05-16 09:00:00,172.49
2025-05-16 10:00:00,177.92
2025-05-16 11:00:00,184.32
2025-05-16 12:00:00,182.67
2025-05-16 13:00:00,180.46
2025-05-16 14:00:00,183.52
2025-05-16 15:00:00,184.67
2025-05-16 16:00:00,185.19
2025-05-16 17:00:00,169.8
2025-05-16 18:00:00,158.09
2025-05-16 19:00:00,151.03
2025-05-16 20:00:00,141.61
2025-05-16 21:00:00,141.56
2025-05-16 22:00:00,134.11
2025-05-16 23:00:00,129.11
2025-05-17 00:00:00,129.13
2025-05-17 01:00:00,128.55
2025-05-17 02:00:00,125.17
2025-05-17 03:00:00,125.67
2025-05-17 04:00:00,125.4
2025-05-17 05:00:00,125.05
2025-05-17 06:00:00,126.86
2025-05-17 07:00:00,131.23
2025-05-17 08:00:00,136.7
2025-05-17 09:00:00,143.14
2025-05-17 10:00:00,163.41
2025-05-17 11:00:00,155.87
2025-05-17 12:00:00,158.33
2025-05-17 13:00:00,160.74
2025-05-17 14:00:00,155.12
2025-05-17 15:00:00,153.7
2025-05-17 16:00:00,145.98
2025-05-17 17:00:00,147.32
2025-05-17 18:00:00,142.45
2025-05-17 19:00:00,143.97
2025-05-17 20:00:00,142.49
2025-05-17 21:00:00,139.81
2025-05-17 22:00:00,132.0
2025-05-17 23:00:00,130.4
2025-05-18 00:00:00,127.78
2025-05-18 01:00:00,126.88
2025-05-18 02:00:00,124.27
2025-05-18 03:00:00,124.53
2025-05-18 04:00:00,125.1
2025-05-18 05:00:00,125.54
2025-05-18 06:00:00,125.63
2025-05-18 07:00:00,132.56
2025-05-18 08:00:00,136.0
2025-05-18 09:00:00,142.08
2025-05-18 10:00:00,145.59
2025-05-18 11:00:00,151.73
2025-05-18 12:00:00,145.46
2025-05-18 13:00:00,141.21
2025-05-18 14:00:00,140.21
2025-05-18 15:00:00,137.6
2025-05-18 16:00:00,136.96
2025-05-18 17:00:00,134.03
2025-05-18 18:00:00,134.86
2025-05-18 19:00:00,132.94
2025-05-18 20:00:00,132.7
2025-05-18 21:00:00,133.94
2025-05-18 22:00:00,129.15
2025-05-18 23:00:00,126.84
2025-05-19 00:00:00,125.88
2025-05-19 01:00:00,123.44
2025-05-19 02:00:00,125.24
2025-05-19 03:00:00,123.79
2025-05-19 04:00:00,124.46
2025-05-19 05:00:00,123.89
2025-05-19 06:00:00,123.93
2025-05-19 07:00:00,128.41
2025-05-19 08:00:00,151.17
2025-05-19 09:00:00,192.02
2025-05-19 10:00:00,192.61
2025-05-19 11:00:00,187.7
2025-05-19 12:00:00,188.72
2025-05-19 13:00:00,191.18
2025-05-19 14:00:00,191.82
2025-05-19 15:00:00,191.04
2025-05-19 16:00:00,188.24
2025-05-19 17:00:00,193.66
2025-05-19 18:00:00,188.39
2025-05-19 19:00:00,152.85
2025-05-19 20:00:00,144.4
2025-05-19 21:00:00,139.57
2025-05-19 22:00:00,136.88
2025-05-19 23:00:00,130.61
2025-05-20 00:00:00,132.35
2025-05-20 01:00:00,126.37
2025-05-20 02:00:00,126.84
2025-05-20 03:00:00,127.74
2025-05-20 04:00:00,126.28
2025-05-20 05:00:00,126.34
2025-05-20 06:00:00,124.75
2025-05-20 07:00:00,132.45
2025-05-20 08:00:00,153.56
2025-05-20 09:00:00,182.22
2025-05-20 10:00:00,184.88
2025-05-20 11:00:00,198.06
2025-05-20 12:00:00,200.06
2025-05-20 13:00:00,198.25
2025-05-20 14:00:00,192.18
2025-05-20 15:00:00,190.99
2025-05-20 16:00:00,197.42
2025-05-20 17:00:00,185.9
2025-05-20 18:00:00,168.65
2025-05-20 19:00:00,167.58
2025-05-20 20:00:00,148.56
2025-05-20 21:00:00,144.33
2025-05-20 22:00:00,141.0
2025-05-20 23:00:00,135.91
2025-05-21 00:00:00,132.68
2025-05-21 01:00:00,134.2
2025-05-21 02:00:00,136.03
2025-05-21 03:00:00,130.51
2025-05-21 04:00:00,132.52
2025-05-21 05:00:00,130.78
2025-05-21 06:00:00,130.37
2025-05-21 07:00:00,137.38
2025-05-21 08:00:00,158.82
2025-05-21 09:00:00,187.01
2025-05-21 10:00:00,200.62
2025-05-21 11:00:00,210.92
2025-05-21 12:00:00,205.54
2025-05-21 13:00:00,213.29
2025-05-21 14:00:00,212.73
2025-05-21 15:00:00,215.82
2025-05-21 16:00:00,207.77
2025-05-21 17:00:00,195.82
2025-05-21 18:00:00,174.16
2025-05-21 19:00:00,163.23
2025-05-21 20:00:00,158.23
2025-05-21 21:00:00,154.43
2025-05-21 22:00:00,152.19
2025-05-21 23:00:00,148.76
2025-05-22 00:00:00,147.29
2025-05-22 01:00:00,145.12
2025-05-22 02:00:00,143.8
2025-05-22 03:00:00,141.0
2025-05-22 04:00:00,141.81
2025-05-22 05:00:00,140.82
2025-05-22 06:00:00,142.12
2025-05-22 07:00:00,148.75
2025-05-22 08:00:00,173.4
2025-05-22 09:00:00,201.41
2025-05-22 10:00:00,205.96
2025-05-22 11:00:00,210.26
2025-05-22 12:00:00,208.39
2025-05-22 13:00:00,212.88
2025-05-22 14:00:00,217.67
2025-05-22 15:00:00,213.81
2025-05-22 16:00:00,202.31
2025-05-22 17:00:00,196.77
2025-05-22 18:00:00,184.07
2025-05-22 19:00:00,164.73
2025-05-22 20:00:00,154.28
2025-05-22 21:00:00,150.93
2025-05-22 22:00:00,145.4
2025-05-22 23:00:00,138.98
2025-05-23 00:00:00,140.58
2025-05-23 01:00:00,139.31
2025-05-23 02:00:00,138.08
2025-05-23 03:00:00,138.12
2025-05-23 04:00:00,137.36
2025-05-23 05:00:00,134.39
2025-05-23 06:00:00,137.32
2025-05-23 07:00:00,143.9
2025-05-23 08:00:00,166.37
2025-05-23 09:00:00,187.86
2025-05-23 10:00:00,197.31
2025-05-23 11:00:00,199.93
2025-05-23 12:00:00,200.46
2025-05-23 13:00:00,206.32
2025-05-23 14:00:00,202.93
2025-05-23 15:00:00,207.9
2025-05-23 16:00:00,201.94
2025-05-23 17:00:00,190.99
2025-05-23 18:00:00,172.97
2025-05-23 19:00:00,158.56
2025-05-23 20:00:00,158.08
2025-05-23 21:00:00,153.86
2025-05-23 22:00:00,150.29
2025-05-23 23:00:00,145.73
2025-05-24 00:00:00,146.2
2025-05-24 01:00:00,141.25
2025-05-24 02:00:00,139.33
2025-05-24 03:00:00,138.56
2025-05-24 04:00:00,136.75
2025-05-24 05:00:00,138.08
2025-05-24 06:00:00,138.19
2025-05-24 07:00:00,140.76
2025-05-24 08:00:00,140.87
2025-05-24 09:00:00,138.48
2025-05-24 10:00:00,137.97
2025-05-24 11:00:00,136.1
2025-05-24 12:00:00,141.82
2025-05-24 13:00:00,147.91
2025-05-24 14:00:00,149.66
2025-05-24 15:00:00,150.5
2025-05-24 16:00:00,144.75
2025-05-24 17:00:00,136.86
2025-05-24 18:00:00,132.64
2025-05-24 19:00:00,131.57
2025-05-24 20:00:00,129.0
2025-05-24 21:00:00,128.33
2025-05-24 22:00:00,124.73
2025-05-24 23:00:00,121.88
2025-05-25 00:00:00,123.13
2025-05-25 01:00:00,122.54
2025-05-25 02:00:00,122.29
2025-05-25 03:00:00,121.44
2025-05-25 04:00:00,119.22
2025-05-25 05:00:00,118.43
2025-05-25 06:00:00,119.72
2025-05-25 07:00:00,119.42
2025-05-25 08:00:00,121.57
2025-05-25 09:00:00,121.87
2025-05-25 10:00:00,123.82
2025-05-25 11:00:00,123.18
2025-05-25 12:00:00,141.26
2025-05-25 13:00:00,131.57
2025-05-25 14:00:00,133.1
2025-05-25 15:00:00,140.8
2025-05-25 16:00:00,152.12
2025-05-25 17:00:00,136.14
2025-05-25 18:00:00,127.15
2025-05-25 19:00:00,125.42
2025-05-25 20:00:00,124.18
2025-05-25 21:00:00,119.13
2025-05-25 22:00:00,119.22
2025-05-25 23:00:00,115.66
2025-05-26 00:00:00,116.59
2025-05-26 01:00:00,116.57
2025-05-26 02:00:00,116.37
2025-05-26 03:00:00,114.75
2025-05-26 04:00:00,115.26
2025-05-26 05:00:00,113.68
2025-05-26 06:00:00,113.6
2025-05-26 07:00:00,114.69
2025-05-26 08:00:00,123.52
2025-05-26 09:00:00,138.35
2025-05-26 10:00:00,151.43
2025-05-26 11:00:00,141.79
2025-05-26 12:00:00,147.14
2025-05-26 13:00:00,148.88
2025-05-26 14:00:00,144.43
2025-05-26 15:00:00,155.21
2025-05-26 16:00:00,148.2
2025-05-26 17:00:00,140.71
2025-05-26 18:00:00,140.88
2025-05-26 19:00:00,129.26
2025-05-26 20:00:00,126.59
2025-05-26 21:00:00,121.72
2025-05-26 22:00:00,118.5
2025-05-26 23:00:00,115.44
2025-05-27 00:00:00,113.96
2025-05-27 01:00:00,114.87
2025-05-27 02:00:00,111.53
2025-05-27 03:00:00,113.37
2025-05-27 04:00:00,113.52
2025-05-27 05:00:00,113.38
2025-05-27 06:00:00,112.94
2025-05-27 07:00:00,119.18
2025-05-27 08:00:00,134.16
2025-05-27 09:00:00,141.04
2025-05-27 10:00:00,148.44
2025-05-27 11:00:00,149.5
2025-05-27 12:00:00,151.95
2025-05-27 13:00:00,159.64
2025-05-27 14:00:00,160.24
2025-05-27 15:00:00,160.35
2025-05-27 16:00:00,154.76
2025-05-27 17:00:00,148.03
2025-05-27 18:00:00,138.05
2025-05-27 19:00:00,134.66
2025-05-27 20:00:00,134.86
2025-05-27 21:00:00,134.37
2025-05-27 22:00:00,133.82
2025-05-27 23:00:00,126.3
2025-05-28 00:00:00,124.26
2025-05-28 01:00:00,122.32
2025-05-28 02:00:00,120.54
2025-05-28 03:00:00,119.79
2025-05-28 04:00:00,117.9
2025-05-28 05:00:00,118.13
2025-05-28 06:00:00,120.52
2025-05-28 07:00:00,122.66
2025-05-28 08:00:00,137.66
2025-05-28 09:00:00,151.08
2025-05-28 10:00:00,155.95
2025-05-28 11:00:00,160.02
2025-05-28 12:00:00,160.46
2025-05-28 13:00:00,169.64
2025-05-28 14:00:00,164.79
2025-05-28 15:00:00,166.02
2025-05-28 16:00:00,160.73
2025-05-28 17:00:00,155.7
2025-05-28 18:00:00,147.63
2025-05-28 19:00:00,147.41
2025-05-28 20:00:00,148.03
2025-05-28 21:00:00,138.42
2025-05-28 22:00:00,140.69
2025-05-28 23:00:00,135.15
2025-05-29 00:00:00,131.35
2025-05-29 01:00:00,131.25
2025-05-29 02:00:00,129.56
2025-05-29 03:00:00,125.39
2025-05-29 04:00:00,122.47
2025-05-29 05:00:00,121.47
2025-05-29 06:00:00,123.2
2025-05-29 07:00:00,127.74
2025-05-29 08:00:00,136.69
2025-05-29 09:00:00,147.94
2025-05-29 10:00:00,151.21
2025-05-29 11:00:00,160.97
2025-05-29 12:00:00,158.74
2025-05-29 13:00:00,156.69
2025-05-29 14:00:00,156.41
2025-05-29 15:00:00,154.14
2025-05-29 16:00:00,144.91
2025-05-29 17:00:00,136.54
2025-05-29 18:00:00,129.93
2025-05-29 19:00:00,123.44
2025-05-29 20:00:00,122.12
2025-05-29 21:00:00,121.55
2025-05-29 22:00:00,118.22
2025-05-29 23:00:00,113.31
2025-05-30 00:00:00,111.66
2025-05-30 01:00:00,110.26
2025-05-30 02:00:00,110.3
2025-05-30 03:00:00,110.38
2025-05-30 04:00:00,111.86
2025-05-30 05:00:00,108.86
2025-05-30 06:00:00,111.98
2025-05-30 07:00:00,114.33
2025-05-30 08:00:00,118.63
2025-05-30 09:00:00,122.31
2025-05-30 10:00:00,125.59
2025-05-30 11:00:00,127.19
2025-05-30 12:00:00,124.69
2025-05-30 13:00:00,129.23
2025-05-30 14:00:00,129.57
2025-05-30 15:00:00,129.03
2025-05-30 16:00:00,126.48
2025-05-30 17:00:00,137.93
2025-05-30 18:00:00,129.77
2025-05-30 19:00:00,122.64
2025-05-30 20:00:00,121.88
2025-05-30 21:00:00,119.99
2025-05-30 22:00:00,117.91
2025-05-30 23:00:00,114.4
2025-05-31 00:00:00,112.15
2025-05-31 01:00:00,112.51
2025-05-31 02:00:00,110.56
2025-05-31 03:00:00,112.27
2025-05-31 04:00:00,110.4
2025-05-31 05:00:00,109.41
2025-05-31 06:00:00,112.71
2025-05-31 07:00:00,116.87
2025-05-31 08:00:00,117.89
2025-05-31 09:00:00,123.33
2025-05-31 10:00:00,126.6
2025-05-31 11:00:00,128.93
2025-05-31 12:00:00,133.23
2025-05-31 13:00:00,131.76
2025-05-31 14:00:00,132.8
2025-05-31 15:00:00,135.98
2025-05-31 16:00:00,136.51
2025-05-31 17:00:00,142.31
2025-05-31 18:00:00,140.92
2025-05-31 19:00:00,127.44
2025-05-31 20:00:00,125.35
2025-05-31 21:00:00,123.89
2025-05-31 22:00:00,122.54
2025-05-31 23:00:00,117.86
2025-06-01 00:00:00,117.41
2025-06-01 01:00:00,117.1
2025-06-01 02:00:00,117.83
2025-06-01 03:00:00,116.48
2025-06-01 04:00:00,114.21
2025-06-01 05:00:00,116.65
2025-06-01 06:00:00,117.21
2025-06-01 07:00:00,121.68
2025-06-01 08:00:00,128.0
2025-06-01 09:00:00,131.59
2025-06-01 10:00:00,141.02
2025-06-01 11:00:00,157.06
2025-06-01 12:00:00,146.89
2025-06-01 13:00:00,144.78
2025-06-01 14:00:00,145.18
2025-06-01 15:00:00,147.71
2025-06-01 16:00:00,148.59
2025-06-01 17:00:00,139.92
2025-06-01 18:00:00,138.72
2025-06-01 19:00:00,138.02
2025-06-01 20:00:00,138.14
2025-06-01 21:00:00,133.01
2025-06-01 22:00:00,127.56
2025-06-01 23:00:00,125.67
2025-06-02 00:00:00,123.48
2025-06-02 01:00:00,124.97
2025-06-02 02:00:00,123.51
2025-06-02 03:00:00,123.86
2025-06-02 04:00:00,121.96
2025-06-02 05:00:00,123.14
2025-06-02 06:00:00,122.71
2025-06-02 07:00:00,131.46
2025-06-02 08:00:00,155.24
2025-06-02 09:00:00,171.79
2025-06-02 10:00:00,186.98
2025-06-02 11:00:00,198.84
2025-06-02 12:00:00,193.19
2025-06-02 13:00:00,197.07
2025-06-02 14:00:00,201.6
2025-06-02 15:00:00,201.95
2025-06-02 16:00:00,192.26
2025-06-02 17:00:00,182.0
2025-06-02 18:00:00,167.97
2025-06-02 19:00:00,159.46
2025-06-02 20:00:00,152.36
2025-06-02 21:00:00,149.81
2025-06-02 22:00:00,146.35
2025-06-02 23:00:00,139.76
2025-06-03 00:00:00,135.39
2025-06-03 01:00:00,135.78
2025-06-03 02:00:00,135.72
